user_id,condition,trial,accuracy,log_likelihood,utility_pearson,utility_spearman,weight_recovery_pearson,weight_recovery_spearman
0,projected,14,0.49,-0.693191937250695,,,,
0,slider,14,0.49,-0.6931561113693847,,,,
0,partial,14,0.48,-0.6931560382884618,,,,
0,standard,15,0.52,-0.6931168110530688,,,,
0,projected,15,0.475,-0.6931713081006601,,,,
0,slider,15,0.475,-0.6931519979488808,,,,
0,partial,15,0.515,-0.6931342592309369,,,,
0,standard,16,0.51,-0.693151067780872,,,,
0,projected,16,0.435,-0.693189550496812,,,,
0,slider,16,0.435,-0.6931556424310474,,,,
0,partial,16,0.51,-0.6931532000910761,,,,
0,standard,17,0.515,-0.6931680480278313,,,,
0,projected,17,0.45,-0.6932034774834377,,,,
0,slider,17,0.45,-0.6931584264958593,,,,
0,partial,17,0.515,-0.6931630963478009,,,,
0,standard,18,0.51,-0.6931559346216812,,,,
0,projected,18,0.455,-0.6932064102306252,,,,
0,slider,18,0.455,-0.6931590086626906,,,,
0,partial,18,0.525,-0.6931573131713427,,,,
0,standard,19,0.5,-0.6932014990306675,,,,
0,projected,19,0.44,-0.6932263845756893,,,,
0,slider,19,0.44,-0.6931629980909483,,,,
0,partial,19,0.5,-0.6931820846388308,,,,
0,standard,20,0.51,-0.693206250321887,,,,
0,projected,20,0.44,-0.6932261236951348,,,,
0,slider,20,0.44,-0.6931629444295169,,,,
0,partial,20,0.505,-0.6931844288437838,,,,
0,standard,21,0.495,-0.6932435195693774,,,,
0,projected,21,0.455,-0.6932500366695032,,,,
0,slider,21,0.455,-0.6931677197088161,,,,
0,partial,21,0.48,-0.6932054252224134,,,,
0,standard,22,0.52,-0.6932368967469325,,,,
0,projected,22,0.46,-0.6932398269726338,,,,
0,slider,22,0.46,-0.6931656793857945,,,,
0,partial,22,0.495,-0.6932010660014662,,,,
0,standard,23,0.5,-0.6932202800418937,,,,
0,projected,23,0.47,-0.6932236719832768,,,,
0,slider,23,0.47,-0.6931624446293643,,,,
0,partial,23,0.495,-0.6931910975832031,,,,
0,standard,24,0.495,-0.6932227703558022,,,,
0,projected,24,0.46,-0.6932220794900362,,,,
0,slider,24,0.46,-0.6931621179482516,,,,
0,partial,24,0.485,-0.6931921737891278,,,,
0,standard,25,0.495,-0.6931859043977358,,,,
0,projected,25,0.495,-0.693201047470711,,,,
0,slider,25,0.495,-0.693157919932994,,,,
0,partial,25,0.5,-0.6931716534271402,,,,
0,standard,26,0.475,-0.6931755920973609,,,,
0,projected,26,0.485,-0.6932039225092388,,,,
0,slider,26,0.485,-0.6931584881186947,,,,
0,partial,26,0.475,-0.6931667400938357,,,,
0,standard,27,0.475,-0.6931907060225668,,,,
0,projected,27,0.48,-0.6932243330818403,,,,
0,slider,27,0.48,-0.6931625581483769,,,,
0,partial,27,0.48,-0.6931763098464695,,,,
0,standard,28,0.465,-0.6932083568719747,,,,
0,projected,28,0.475,-0.6932368010755972,,,,
0,slider,28,0.475,-0.6931650456392257,,,,
0,partial,28,0.465,-0.693186360773526,,,,
0,standard,29,0.475,-0.6932015358370037,,,,
0,projected,29,0.5,-0.6932371945350095,,,,
0,slider,29,0.5,-0.69316511840774,,,,
0,partial,29,0.485,-0.6931829514771684,,,,
0,standard,30,0.48,-0.6931828233894062,,,,
0,projected,30,0.485,-0.6932379181511468,,,,
0,slider,30,0.485,-0.6931652527512346,,,,
0,partial,30,0.475,-0.6931736270734129,,,,
0,standard,31,0.495,-0.6931626924202644,,,,
0,projected,31,0.5,-0.6932471009098081,,,,
0,slider,31,0.5,-0.6931670836249976,,,,
0,partial,31,0.49,-0.6931644679525908,,,,
0,standard,32,0.5,-0.6931657774593692,,,,
0,projected,32,0.5,-0.693238235046659,,,,
0,slider,32,0.5,-0.6931653282545107,,,,
0,partial,32,0.495,-0.6931651516797297,,,,
0,standard,33,0.5,-0.6931488796054665,,,,
0,projected,33,0.5,-0.6932266696435485,,,,
0,slider,33,0.5,-0.6931630183504884,,,,
0,partial,33,0.49,-0.6931555531778107,,,,
0,standard,34,0.495,-0.6931373292564537,,,,
0,projected,34,0.485,-0.6932097653966928,,,,
0,slider,34,0.485,-0.6931596476555697,,,,
0,partial,34,0.485,-0.693148087549189,,,,
0,standard,35,0.495,-0.6931209748300121,,,,
0,projected,35,0.5,-0.693201028602845,,,,
0,slider,35,0.5,-0.6931578917621121,,,,
0,partial,35,0.49,-0.6931390156336338,,,,
0,standard,36,0.475,-0.6931290136846957,,,,
0,projected,36,0.495,-0.6932161759674702,,,,
0,slider,36,0.495,-0.6931609136442042,,,,
0,partial,36,0.475,-0.6931445298981694,,,,
0,standard,37,0.475,-0.6931229271966742,,,,
0,projected,37,0.495,-0.6932159632474645,,,,
0,slider,37,0.495,-0.6931608734581036,,,,
0,partial,37,0.485,-0.6931414312327638,,,,
0,standard,38,0.46,-0.6931269519990394,,,,
0,projected,38,0.52,-0.693212141792785,,,,
0,slider,38,0.515,-0.6931601054487087,,,,
0,partial,38,0.465,-0.6931430563937527,,,,
0,standard,39,0.48,-0.6931671909776582,,,,
0,projected,39,0.485,-0.6932310374903184,,,,
0,slider,39,0.485,-0.6931638857569851,,,,
0,partial,39,0.48,-0.6931650590441498,,,,
0,standard,40,0.485,-0.6931265260659615,,,,
0,projected,40,0.5,-0.6932195274749102,,,,
0,slider,40,0.5,-0.693161589965852,,,,
0,partial,40,0.48,-0.6931435761123739,,,,
0,standard,41,0.475,-0.693152708335066,,,,
0,projected,41,0.495,-0.6932306896324617,,,,
0,slider,41,0.495,-0.6931638222805825,,,,
0,partial,41,0.47,-0.6931577788613494,,,,
0,standard,42,0.505,-0.6931297664820406,,,,
0,projected,42,0.5,-0.6932144495553451,,,,
0,slider,42,0.5,-0.6931605958476608,,,,
0,partial,42,0.505,-0.6931447558993986,,,,
0,standard,43,0.5,-0.6931359917968188,,,,
0,projected,43,0.5,-0.6932149894210003,,,,
0,slider,43,0.5,-0.693160685371298,,,,
0,partial,43,0.51,-0.693147873108052,,,,
0,standard,44,0.485,-0.6931570032147693,,,,
0,projected,44,0.48,-0.6932178602583728,,,,
0,slider,44,0.48,-0.6931612433942601,,,,
0,partial,44,0.48,-0.6931586390703715,,,,
0,standard,45,0.495,-0.6931447836429717,,,,
0,projected,45,0.485,-0.6932157776515373,,,,
0,slider,45,0.485,-0.6931608316010986,,,,
0,partial,45,0.495,-0.6931523455411736,,,,
0,standard,46,0.485,-0.6931698795112937,,,,
0,projected,46,0.49,-0.6932259132881446,,,,
0,slider,46,0.49,-0.6931628427911332,,,,
0,partial,46,0.495,-0.693165833594185,,,,
0,standard,47,0.49,-0.6931782613485018,,,,
0,projected,47,0.49,-0.6932245174865593,,,,
0,slider,47,0.49,-0.6931625575406138,,,,
0,partial,47,0.5,-0.6931698549435111,,,,
0,standard,48,0.485,-0.6931499911597392,,,,
0,projected,48,0.505,-0.6932213052414263,,,,
0,slider,48,0.5,-0.6931619081713588,,,,
0,partial,48,0.5,-0.6931554022246502,,,,
0,standard,49,0.49,-0.6931746989932533,,,,
0,projected,49,0.49,-0.6932312017262214,,,,
0,slider,49,0.49,-0.6931638730298951,,,,
0,partial,49,0.485,-0.6931686861341011,,,,
0,standard,50,0.495,-0.6931895186849897,,,,
0,projected,50,0.505,-0.6932237092807533,,,,
0,slider,50,0.505,-0.6931623850226987,,,,
0,partial,50,0.5,-0.6931753534452355,,,,
0,standard,51,0.5,-0.6931834518625578,,,,
0,projected,51,0.505,-0.6932157372638885,,,,
0,slider,51,0.5,-0.6931607729831594,,,,
0,partial,51,0.48,-0.6931714845432329,,,,
0,standard,52,0.505,-0.6932161638173804,,,,
0,projected,52,0.48,-0.6932403089152652,,,,
0,slider,52,0.48,-0.6931656720385484,,,,
0,partial,52,0.48,-0.6931902194963936,,,,
0,standard,53,0.51,-0.6932452995572485,,,,
0,projected,53,0.5,-0.6932349199862031,,,,
0,slider,53,0.5,-0.6931645905656666,,,,
0,partial,53,0.49,-0.6932042141965337,,,,
0,standard,54,0.505,-0.6932378610849728,,,,
0,projected,54,0.51,-0.6932222791162307,,,,
0,slider,54,0.51,-0.6931620873004078,,,,
0,partial,54,0.495,-0.693199295057711,,,,
0,standard,55,0.515,-0.6932084709748864,,,,
0,projected,55,0.52,-0.6932106185983068,,,,
0,slider,55,0.52,-0.6931597497389476,,,,
0,partial,55,0.505,-0.6931834371629272,,,,
0,standard,56,0.51,-0.6932290734628864,,,,
0,projected,56,0.51,-0.6932173866643029,,,,
0,slider,56,0.51,-0.6931611017551644,,,,
0,partial,56,0.495,-0.6931944001177386,,,,
0,standard,57,0.505,-0.6932343748792537,,,,
0,projected,57,0.5,-0.6932265136598437,,,,
0,slider,57,0.5,-0.6931629385103001,,,,
0,partial,57,0.5,-0.6931979953801664,,,,
0,standard,58,0.51,-0.6932303637567999,,,,
0,projected,58,0.505,-0.6932312494400068,,,,
0,slider,58,0.505,-0.6931638722557348,,,,
0,partial,58,0.495,-0.6931964123034223,,,,
0,standard,59,0.5,-0.6932090189976754,,,,
0,projected,59,0.495,-0.6932168647676715,,,,
0,slider,59,0.495,-0.6931609958863066,,,,
0,partial,59,0.485,-0.6931842484004658,,,,
0,standard,60,0.495,-0.6931936528990852,,,,
0,projected,60,0.52,-0.6932096922804009,,,,
0,slider,60,0.52,-0.6931595747501541,,,,
0,partial,60,0.485,-0.6931758801053615,,,,
0,standard,61,0.51,-0.6931788602853675,,,,
0,projected,61,0.505,-0.6932047479756116,,,,
0,slider,61,0.505,-0.6931585938518577,,,,
0,partial,61,0.5,-0.6931680117124782,,,,
0,standard,62,0.505,-0.6931905589697055,,,,
0,projected,62,0.525,-0.6932110946837798,,,,
0,slider,62,0.525,-0.6931598576042426,,,,
0,partial,62,0.495,-0.6931745065555523,,,,
0,standard,63,0.51,-0.6932062174019566,,,,
0,projected,63,0.53,-0.6932131416740784,,,,
0,slider,63,0.53,-0.6931602745806089,,,,
0,partial,63,0.485,-0.693182566586114,,,,
0,standard,64,0.5,-0.6932043381427055,,,,
0,projected,64,0.515,-0.6932040718014918,,,,
0,slider,64,0.52,-0.6931584690662086,,,,
0,partial,64,0.49,-0.6931806919066287,,,,
0,standard,65,0.505,-0.6931997321628416,,,,
0,projected,65,0.515,-0.69319807563412,,,,
0,slider,65,0.515,-0.6931572544750719,,,,
0,partial,65,0.49,-0.6931777458620022,,,,
0,standard,66,0.495,-0.6931917040642125,,,,
0,projected,66,0.53,-0.6931897635453381,,,,
0,slider,66,0.53,-0.6931555956567013,,,,
0,partial,66,0.495,-0.6931729635318615,,,,
0,standard,67,0.485,-0.6931989900022293,,,,
0,projected,67,0.505,-0.6931930655699745,,,,
0,slider,67,0.505,-0.6931562484671587,,,,
0,partial,67,0.475,-0.6931769113166689,,,,
0,standard,68,0.475,-0.6931918034597768,,,,
0,projected,68,0.515,-0.69319439505404,,,,
0,slider,68,0.515,-0.6931565040367913,,,,
0,partial,68,0.47,-0.6931734123324577,,,,
0,standard,69,0.46,-0.6931819813990115,,,,
0,projected,69,0.505,-0.6931937882096608,,,,
0,slider,69,0.505,-0.6931563689755285,,,,
0,partial,69,0.455,-0.6931683949421574,,,,
0,standard,70,0.465,-0.6931843522951511,,,,
0,projected,70,0.495,-0.6931900680466105,,,,
0,slider,70,0.495,-0.6931556196137569,,,,
0,partial,70,0.465,-0.693169199580455,,,,
0,standard,71,0.45,-0.6931651052942189,,,,
0,projected,71,0.51,-0.6931782271248427,,,,
0,slider,71,0.51,-0.6931532494794403,,,,
0,partial,71,0.455,-0.6931583589135191,,,,
0,standard,72,0.475,-0.6931560891673999,,,,
0,projected,72,0.5,-0.6931702426872909,,,,
0,slider,72,0.5,-0.6931516419017281,,,,
0,partial,72,0.47,-0.6931529729832308,,,,
0,standard,73,0.45,-0.6932063809496927,,,,
0,projected,73,0.505,-0.6931818008686751,,,,
0,slider,73,0.505,-0.6931539623537788,,,,
0,partial,73,0.455,-0.6931792622352614,,,,
0,standard,74,0.445,-0.6932042555408846,,,,
0,projected,74,0.515,-0.6931655513485987,,,,
0,slider,74,0.515,-0.6931507144366109,,,,
0,partial,74,0.44,-0.693176589544261,,,,
0,standard,75,0.445,-0.693196328339568,,,,
0,projected,75,0.51,-0.6931808844668861,,,,
0,slider,75,0.51,-0.6931537588549659,,,,
0,partial,75,0.455,-0.693174079805347,,,,
0,standard,76,0.47,-0.6931964195606372,,,,
0,projected,76,0.49,-0.6931938186526166,,,,
0,slider,76,0.49,-0.6931563179538675,,,,
0,partial,76,0.47,-0.6931753144422735,,,,
0,standard,77,0.485,-0.6931697199034705,,,,
0,projected,77,0.495,-0.6931663753416168,,,,
0,slider,77,0.495,-0.6931508426776506,,,,
0,partial,77,0.485,-0.693159233821807,,,,
0,standard,78,0.48,-0.6931268858628937,,,,
0,projected,78,0.5,-0.6931458590557749,,,,
0,slider,78,0.5,-0.6931467548549662,,,,
0,partial,78,0.48,-0.6931357947026859,,,,
0,standard,79,0.485,-0.6931400448900338,,,,
0,projected,79,0.51,-0.6931531995023786,,,,
0,slider,79,0.51,-0.6931482314286356,,,,
0,partial,79,0.465,-0.6931431220561691,,,,
0,standard,80,0.49,-0.6931486442762023,,,,
0,projected,80,0.515,-0.6931461597294892,,,,
0,slider,80,0.515,-0.6931468211739837,,,,
0,partial,80,0.47,-0.6931467052308514,,,,
0,standard,81,0.48,-0.6931364505930736,,,,
0,projected,81,0.48,-0.6931567233023384,,,,
0,slider,81,0.48,-0.6931489127101773,,,,
0,partial,81,0.485,-0.6931415898832596,,,,
0,standard,82,0.48,-0.6931478690047053,,,,
0,projected,82,0.485,-0.6931553221925774,,,,
0,slider,82,0.485,-0.6931486375544208,,,,
0,partial,82,0.47,-0.6931471785914405,,,,
0,standard,83,0.475,-0.6931384981371016,,,,
0,projected,83,0.49,-0.6931453636428807,,,,
0,slider,83,0.49,-0.6931466356268605,,,,
0,partial,83,0.49,-0.6931414355281056,,,,
0,standard,84,0.51,-0.6931225990284235,,,,
0,projected,84,0.48,-0.6931517927389337,,,,
0,slider,84,0.48,-0.6931479233352882,,,,
0,partial,84,0.5,-0.6931341189159335,,,,
0,standard,85,0.5,-0.6930913639322871,,,,
0,projected,85,0.505,-0.6931455257297836,,,,
0,slider,85,0.505,-0.6931466670241784,,,,
0,partial,85,0.49,-0.6931177199468885,,,,
0,standard,86,0.5,-0.6930722866234882,,,,
0,projected,86,0.515,-0.6931399860357468,,,,
0,slider,86,0.515,-0.6931455430333611,,,,
0,partial,86,0.5,-0.693107534028044,,,,
0,standard,87,0.495,-0.6930987210822002,,,,
0,projected,87,0.525,-0.6931503085981643,,,,
0,slider,87,0.525,-0.6931476089141956,,,,
0,partial,87,0.485,-0.6931217690637683,,,,
0,standard,88,0.495,-0.6930747572558147,,,,
0,projected,88,0.515,-0.6931297775106572,,,,
0,slider,88,0.515,-0.6931435300548798,,,,
0,partial,88,0.5,-0.6931077856766378,,,,
0,standard,89,0.51,-0.6930886634680041,,,,
0,projected,89,0.515,-0.6931252497448637,,,,
0,slider,89,0.515,-0.6931426486422775,,,,
0,partial,89,0.515,-0.6931143292936198,,,,
0,standard,90,0.505,-0.6930927968074431,,,,
0,projected,90,0.525,-0.6931227043838742,,,,
0,slider,90,0.525,-0.6931421227770826,,,,
0,partial,90,0.52,-0.6931160451315788,,,,
0,standard,91,0.495,-0.6930902217600371,,,,
0,projected,91,0.515,-0.6931256861592123,,,,
0,slider,91,0.515,-0.6931427121235675,,,,
0,partial,91,0.505,-0.6931150434485704,,,,
0,standard,92,0.53,-0.6930864307113793,,,,
0,projected,92,0.515,-0.6931155016363924,,,,
0,slider,92,0.515,-0.6931406733243839,,,,
0,partial,92,0.52,-0.6931121125959883,,,,
0,standard,93,0.535,-0.6930563132144059,,,,
0,projected,93,0.52,-0.6931107512624957,,,,
0,slider,93,0.52,-0.6931397279407281,,,,
0,partial,93,0.53,-0.6930964885617549,,,,
0,standard,94,0.525,-0.6930741952750129,,,,
0,projected,94,0.51,-0.6931295817032074,,,,
0,slider,94,0.505,-0.6931434958234192,,,,
0,partial,94,0.515,-0.6931073314949145,,,,
0,standard,95,0.52,-0.6930911191164688,,,,
0,projected,95,0.505,-0.6931454225683737,,,,
0,slider,95,0.505,-0.6931466634435591,,,,
0,partial,95,0.52,-0.6931174150838778,,,,
0,standard,96,0.5,-0.6930887311181678,,,,
0,projected,96,0.505,-0.6931314990008266,,,,
0,slider,96,0.505,-0.6931438902867274,,,,
0,partial,96,0.51,-0.6931148746305792,,,,
0,standard,97,0.505,-0.6930966938419274,,,,
0,projected,97,0.52,-0.6931337973134635,,,,
0,slider,97,0.525,-0.69314431769104,,,,
0,partial,97,0.51,-0.6931189685628902,,,,
0,standard,98,0.5,-0.6930938609163662,,,,
0,projected,98,0.525,-0.6931196160674837,,,,
0,slider,98,0.525,-0.6931414788112054,,,,
0,partial,98,0.51,-0.6931162087275792,,,,
0,standard,99,0.51,-0.6930631139599954,,,,
0,projected,99,0.53,-0.6931048410027788,,,,
0,slider,99,0.53,-0.6931385002760817,,,,
0,partial,99,0.505,-0.6930992238012353,,,,
0,standard,100,0.51,-0.6930759607857456,,,,
0,projected,100,0.5,-0.6931069097377818,,,,
0,slider,100,0.5,-0.6931389240649102,,,,
0,partial,100,0.515,-0.6931059107975994,,,,
1,standard,0,0.55,-0.6931471803599453,,,,
1,projected,0,0.55,-0.6931471803599453,,,,
1,slider,0,0.55,-0.6931471803599453,,,,
1,partial,0,0.55,-0.6931471803599453,,,,
1,standard,1,0.525,-0.6931059856127854,0.08303531423909653,0.050834342603806704,0.0827052135511219,0.11401124018805121
1,projected,1,0.52,-0.6931330801388782,0.11718968255129442,0.0865840731563684,0.08270563523018284,0.11401124018805121
1,slider,1,0.57,-0.6931377865197481,0.20025213571942357,0.2063045144946055,0.7759778978850057,0.5209880722517277
1,partial,1,0.545,-0.6931218746491183,0.12092116496773612,0.09879976444182711,0.26593550285057777,0.1991588752652034
1,standard,2,0.565,-0.6930758543310582,0.07300588189252492,0.094011711241236,0.11498862687077145,0.09524989686596683
1,projected,2,0.57,-0.6931014342800471,0.10017615997246837,0.11547506083400927,0.11499184023826384,0.09524989686596683
1,slider,2,0.595,-0.6931331129281072,0.17619271551891796,0.17924821386904297,0.5786146359444616,0.32904509826424905
1,partial,2,0.57,-0.6931044523812246,0.08795768065302793,0.11731641462682917,0.23117647508078742,0.271317888042451
1,standard,3,0.555,-0.6930662378112435,0.13328898707531595,0.13400460005111167,0.18234609952387643,0.2049315962873832
1,projected,3,0.605,-0.6930752802765862,0.1936700098796606,0.19432882587584308,0.1823507479415929,0.2049315962873832
1,slider,3,0.63,-0.6931208945703837,0.289396748008137,0.3091678796431071,0.8046271409169069,0.5209880722517277
1,partial,3,0.565,-0.6930935181846982,0.1697777507547983,0.17850287225413616,0.365295971795905,0.35357916260851324
1,standard,4,0.505,-0.6931000317674025,0.07652885560845137,0.05953755041722686,0.2001644836714097,0.23523838165382716
1,projected,4,0.54,-0.6931074778353473,0.09839768735206002,0.09214191268791874,0.2001714493689964,0.23523838165382716
1,slider,4,0.565,-0.6931282625007229,0.2145381731509207,0.2278234202602251,0.7223470904794185,0.4387267976856654
1,partial,4,0.505,-0.6931140948440815,0.09990896890426268,0.09052500583339815,0.3441210766198711,0.3838859479749573
1,standard,5,0.525,-0.6931035729804307,0.06588940503714247,0.06182913143479372,0.2461283937209336,0.29296559187562526
1,projected,5,0.515,-0.6931090470552,0.08146295349991807,0.0844213824598051,0.2461218359777869,0.29296559187562526
1,slider,5,0.565,-0.6931273795428768,0.19741907575686032,0.21901398904432273,0.7513632596576024,0.5209880722517277
1,partial,5,0.53,-0.6931154226979107,0.08930535833682071,0.08572850809453438,0.3850557416260688,0.3838859479749573
1,standard,6,0.53,-0.6930659448021881,0.07227069937445263,0.06451227235858176,0.19867371545644336,0.2294656606316474
1,projected,6,0.515,-0.6930825415691204,0.1128190110022956,0.10879365326281402,0.19866377719564737,0.2294656606316474
1,slider,6,0.57,-0.6931179328353827,0.21260917798651016,0.22321181346459404,0.7794325428282599,0.5209880722517277
1,partial,6,0.52,-0.6930918620083488,0.10708005077574487,0.10357137301525572,0.3522563028224295,0.3478064415863335
1,standard,7,0.51,-0.6930951268636083,0.035784386756781666,0.028754986166512963,0.19390102321567196,0.2626588065091813
1,projected,7,0.535,-0.6930909533152587,0.07049754066656443,0.07674663051811687,0.19389883494912194,0.2626588065091813
1,slider,7,0.57,-0.6931245782863439,0.18165728534714518,0.19698352203913377,0.7022915595088285,0.5209880722517277
1,partial,7,0.52,-0.6931097751437986,0.059347791807099384,0.05851709463438482,0.31289300379905005,0.32038601673097933
1,standard,8,0.505,-0.6930923340044063,0.025989337834935036,0.009406326736963745,0.2079378203705241,0.23235202114273726
1,projected,8,0.52,-0.6930914414337542,0.06272871574910474,0.0679994222158024,0.20793427774771397,0.23235202114273726
1,slider,8,0.545,-0.6931230711492904,0.16705496792080768,0.1801708907876754,0.7002777902475174,0.5209880722517277
1,partial,8,0.51,-0.6931075898239087,0.04716909967403559,0.03667018522428027,0.32271298992402625,0.32038601673097933
1,standard,9,0.51,-0.6930522340608545,0.03406725789241989,0.018376648629429216,0.2066033878339496,0.23523838165382716
1,projected,9,0.56,-0.6930760318098664,0.06564673628908303,0.0696438849320548,0.20659555561015078,0.23523838165382716
1,slider,9,0.57,-0.6931195272866257,0.16723340974665057,0.1854331714796831,0.6608271606078133,0.49356764739637365
1,partial,9,0.52,-0.6930857464963057,0.05207354217482666,0.04293869931888132,0.31262217547223725,0.35357916260851324
1,standard,10,0.54,-0.6930343174612403,0.04757505970888223,0.03633729263658485,0.19611724666345248,0.23523838165382716
1,projected,10,0.595,-0.6930416630468101,0.09595282784892425,0.10593673263036256,0.196121126214214,0.23523838165382716
1,slider,10,0.61,-0.6931111742265722,0.2084584286690452,0.23273325259169544,0.6773626029576878,0.4661472225410195
1,partial,10,0.555,-0.6930726161516095,0.06995502753116523,0.06993544372715253,0.31262266516170883,0.2958519523867152
1,standard,11,0.535,-0.6930309492234394,0.04003683060105283,0.028241202680029776,0.2001208730386646,0.20781795679847312
1,projected,11,0.59,-0.6930439897479781,0.07636781909474875,0.08530628118090201,0.20011576063413467,0.20781795679847312
1,slider,11,0.6,-0.6931137664230623,0.16349307252151865,0.19281680907565638,0.5993214174114956,0.4387267976856654
1,partial,11,0.55,-0.6930722002861535,0.056531320141697546,0.05097434415937955,0.28861393378369987,0.32327237724206925
1,standard,12,0.555,-0.6930024468396943,0.05636754278439636,0.05686596517739085,0.20971691577459217,0.23235202114273726
1,projected,12,0.59,-0.6930291984434155,0.09888057319771532,0.11177235302614473,0.20971423894363692,0.23235202114273726
1,slider,12,0.605,-0.6931079528712982,0.20892534475380548,0.23337370415226835,0.6653952358978926,0.5209880722517277
1,partial,12,0.575,-0.6930550350000237,0.07813718646989742,0.08833298147757196,0.3144294306484149,0.32327237724206925
1,standard,13,0.525,-0.6930541452574743,0.06256273330075339,0.05560728452538362,0.22863989816170535,0.2049315962873832
1,projected,13,0.59,-0.6930431472351873,0.1173078092955545,0.12482894254380604,0.22863631332995765,0.2049315962873832
1,slider,13,0.575,-0.6931092762220126,0.23934347299026706,0.2630242558250647,0.7417332553221767,0.5209880722517277
1,partial,13,0.565,-0.6930815455672957,0.08951417698563721,0.0909490105445616,0.3638525766047571,0.3838859479749573
1,standard,14,0.545,-0.6930204098436136,0.08463691721702095,0.07752663918487983,0.27852650969779524,0.32038601673097933
1,projected,14,0.585,-0.6930200600649437,0.156613299686551,0.17598862209580104,0.27854734743715204,0.32038601673097933
1,slider,14,0.595,-0.6930992175581303,0.25895295808997,0.28263114034600384,0.8078435495873872,0.5209880722517277
1,partial,14,0.545,-0.6930596279688966,0.121670943651047,0.125890287669863,0.4280033908468365,0.4387267976856654
1,standard,15,0.535,-0.6929684450560956,0.1062428921968148,0.09588062089578774,0.27988384069995365,0.2871928708534454
1,projected,15,0.58,-0.6929999840798956,0.1784507294339091,0.19131368126312512,0.27990727212666666,0.2871928708534454
1,slider,15,0.565,-0.6930866891369791,0.2402346672785262,0.2558650651673907,0.8411373904374614,0.5209880722517277
1,partial,15,0.535,-0.6930273366675699,0.15072145932103678,0.14996877743086032,0.44958550988255164,0.4603745015188397
1,standard,16,0.51,-0.6930152303359318,0.0925786575599234,0.07708796764408493,0.2866700946439467,0.28430651034235555
1,projected,16,0.555,-0.6930229921620631,0.16209796436196414,0.16071378570873007,0.28670052435369303,0.28430651034235555
1,slider,16,0.55,-0.693086379418977,0.20925348231187116,0.2232122579139768,0.8393701303017397,0.5181017117406378
1,partial,16,0.535,-0.6930505432578897,0.13877526669985132,0.1283049811664574,0.46320174001420394,0.45748814100774976
1,standard,17,0.515,-0.6930244949096303,0.10006467020466431,0.08651207235635952,0.29499369630680133,0.2871928708534454
