user_id,condition,fit_type,n_trials,test_acc,test_ll,spearman,combined
0,choice_only,projection_only,15,0.7333333333333333,-0.4382992033718409,0.29081003317657983,-0.054594983411710096
0,choice_only,projection_alpha,15,0.7333333333333333,-0.4382992033718409,0.29081003317657983,-0.054594983411710096
0,choice_only,random_projection,16,0.625,-0.690059489856207,0.6189034039399006,0.1094517019699503
0,choice_only,projection_only,16,0.75,-0.41006774498124215,0.29081003317657983,-0.054594983411710096
0,choice_only,projection_alpha,16,0.75,-0.41006774498124215,0.29081003317657983,-0.054594983411710096
0,choice_only,random_projection,17,0.6470588235294118,-0.687653290440515,0.7531234192521683,0.17656170962608414
0,choice_only,projection_only,17,0.7647058823529411,-0.391431515758297,0.29081003317657983,-0.054594983411710096
0,choice_only,projection_alpha,17,0.7647058823529411,-0.391431515758297,0.29081003317657983,-0.054594983411710096
0,choice_only,random_projection,18,0.7777777777777778,-0.6860624167070687,0.6934700791133827,0.14673503955669132
0,choice_only,projection_only,18,0.7777777777777778,-0.3890102064218428,0.36537670835006186,-0.01731164582496908
0,choice_only,projection_alpha,18,0.7777777777777778,-0.3890102064218428,0.36537670835006186,-0.01731164582496908
0,choice_only,random_projection,19,0.7368421052631579,-0.6871083176937637,0.6934700791133827,0.14673503955669132
0,choice_only,projection_only,19,0.7368421052631579,-0.4195366860553483,0.3504633733153655,-0.024768313342317272
0,choice_only,projection_alpha,19,0.7368421052631579,-0.4195366860553483,0.3504633733153655,-0.024768313342317272
0,choice_only,random_projection,20,0.7,-0.6884474561131145,0.49959672366232943,0.049798361831164706
0,choice_only,projection_only,20,0.75,-0.400706112809219,0.3504633733153655,-0.024768313342317272
0,choice_only,projection_alpha,20,0.75,-0.400706112809219,0.3504633733153655,-0.024768313342317272
0,inference_affirm,random_projection,10,0.7,-0.6892489044978354,0.7232967491827754,0.1616483745913877
0,inference_affirm,projection_only,10,0.9,-0.40317829780646647,0.49959672366232943,0.049798361831164706
0,inference_affirm,projection_alpha,10,0.8,-0.6832013956502138,0.17150335289900862,-0.1142483235504957
0,inference_affirm,random_projection,11,0.6363636363636364,-0.6907499731919953,0.7232967491827754,0.1616483745913877
0,inference_affirm,projection_only,11,0.9090909090909091,-0.37646883636750506,0.49959672366232943,0.049798361831164706
0,inference_affirm,projection_alpha,11,0.8181818181818182,-0.6813618652810466,0.23115669303779424,-0.08442165348110289
0,inference_affirm,random_projection,12,0.6666666666666666,-0.690317714521283,0.6487300740092935,0.12436503700464674
0,inference_affirm,projection_only,12,1.0,-0.3596498599044944,0.36537670835006186,-0.01731164582496908
0,inference_affirm,projection_alpha,12,0.9166666666666666,-0.6809956378076293,0.23115669303779424,-0.08442165348110289
0,inference_affirm,random_projection,13,0.5384615384615384,-0.691344200913865,0.7232967491827754,0.1616483745913877
0,inference_affirm,projection_only,13,1.0,-0.3470571307437332,0.36537670835006186,-0.01731164582496908
0,inference_affirm,projection_alpha,13,0.9230769230769231,-0.6795256936416932,0.21624335800309782,-0.0918783209984511
0,inference_affirm,random_projection,14,0.6428571428571429,-0.689870565519075,0.6934700791133827,0.14673503955669132
0,inference_affirm,projection_only,14,1.0,-0.3187638232663792,0.36537670835006186,-0.01731164582496908
0,inference_affirm,projection_alpha,14,1.0,-0.6740328274956359,0.14167668282961585,-0.12916165858519207
0,inference_affirm,random_projection,15,0.6,-0.6897560565096085,0.7232967491827754,0.1616483745913877
0,inference_affirm,projection_only,15,1.0,-0.2966634974597083,0.36537670835006186,-0.01731164582496908
0,inference_affirm,projection_alpha,15,1.0,-0.6706815482099903,0.21624335800309782,-0.0918783209984511
0,inference_affirm,random_projection,16,0.6875,-0.6874645613159849,0.7531234192521683,0.17656170962608414
0,inference_affirm,projection_only,16,1.0,-0.27635862357547925,0.4399433835235439,0.019971691761771937
0,inference_affirm,projection_alpha,16,1.0,-0.6654969743916533,0.21624335800309782,-0.0918783209984511
0,inference_affirm,random_projection,17,0.7058823529411765,-0.6842881087959599,0.812776759390954,0.20638837969547696
0,inference_affirm,projection_only,17,1.0,-0.2623657777727774,0.49959672366232943,0.049798361831164706
0,inference_affirm,projection_alpha,17,1.0,-0.6634250732266316,0.27589669814188345,-0.06205165092905829
0,inference_affirm,random_projection,18,0.7222222222222222,-0.682865332295801,0.6934700791133827,0.14673503955669132
0,inference_affirm,projection_only,18,1.0,-0.26021952361353695,0.4399433835235439,0.019971691761771937
0,inference_affirm,projection_alpha,18,1.0,-0.6628579592154111,0.27589669814188345,-0.06205165092905829
0,inference_affirm,random_projection,19,0.7368421052631579,-0.6824257141434146,0.6934700791133827,0.14673503955669132
0,inference_affirm,projection_only,19,1.0,-0.2717107687242879,0.32063670324597265,-0.039681648377013684
0,inference_affirm,projection_alpha,19,1.0,-0.6630369016224278,0.27589669814188345,-0.06205165092905829
0,inference_affirm,random_projection,20,0.7,-0.6838117744432407,0.6934700791133827,0.14673503955669132
0,inference_affirm,projection_only,20,1.0,-0.25676424049725316,0.32063670324597265,-0.039681648377013684
0,inference_affirm,projection_alpha,20,1.0,-0.6586501276445784,0.21624335800309782,-0.0918783209984511
0,inference_categories,random_projection,3,0.6666666666666666,-0.6907639935652731,0.32063670324597265,-0.13968164837701366
0,inference_categories,projection_only,3,0.0,-0.7313169649257891,0.5145100586970258,-0.04274497065148708
0,inference_categories,projection_alpha,3,0.6666666666666666,-0.6894225926614422,0.7531234192521683,0.17656170962608414
0,inference_categories,random_projection,4,0.25,-0.6942815891610092,0.45485671855824034,-0.07257164072087982
0,inference_categories,projection_only,4,0.25,-0.7242166711985474,0.5890767338705079,0.09453836693525391
0,inference_categories,projection_alpha,4,0.5,-0.6902861674642307,0.812776759390954,0.20638837969547696
0,inference_categories,random_projection,5,0.4,-0.6920957314657775,0.3802900433847583,-0.10985497830762084
0,inference_categories,projection_only,5,0.6,-0.6590699846702501,0.49959672366232943,-0.05020163816883527
0,inference_categories,projection_alpha,5,0.6,-0.6897548092830187,0.812776759390954,0.20638837969547696
0,inference_categories,random_projection,6,0.5,-0.6917854849354201,0.3057233682112762,-0.14713831589436188
0,inference_categories,projection_only,6,0.6666666666666666,-0.5823091515693661,0.5741633988358116,0.08708169941790578
0,inference_categories,projection_alpha,6,0.6666666666666666,-0.6869304490176992,0.812776759390954,0.20638837969547696
0,inference_categories,random_projection,7,0.7142857142857143,-0.6911803204485603,0.4697700535929367,-0.06511497320353163
0,inference_categories,projection_only,7,0.5714285714285714,-0.5424886582894517,0.5741633988358116,-0.0129183005820942
0,inference_categories,projection_alpha,7,0.7142857142857143,-0.685675137169912,0.812776759390954,0.20638837969547696
0,inference_categories,random_projection,8,0.75,-0.6908049362930186,0.3802900433847583,-0.10985497830762084
0,inference_categories,projection_only,8,0.625,-0.5121528989808455,0.6487300740092935,0.12436503700464674
0,inference_categories,projection_alpha,8,0.75,-0.6843135479670133,0.812776759390954,0.20638837969547696
0,inference_categories,random_projection,9,0.8888888888888888,-0.6883881739876828,0.4697700535929367,0.03488502679646835
0,inference_categories,projection_only,9,0.6666666666666666,-0.45654025217174155,0.6487300740092935,0.12436503700464674
0,inference_categories,projection_alpha,9,0.8888888888888888,-0.6765514370523139,0.812776759390954,0.20638837969547696
0,inference_categories,random_projection,10,0.7,-0.6900745540154709,0.4697700535929367,0.03488502679646835
0,inference_categories,projection_only,10,0.7,-0.5295252779987429,0.5890767338705079,0.09453836693525391
0,inference_categories,projection_alpha,10,0.9,-0.6782009653277324,0.812776759390954,0.20638837969547696
0,inference_categories,random_projection,11,0.6363636363636364,-0.6910862687365461,0.6487300740092935,0.12436503700464674
0,inference_categories,projection_only,11,0.7272727272727273,-0.5025115970572335,0.5890767338705079,0.09453836693525391
0,inference_categories,projection_alpha,11,0.9090909090909091,-0.6763360850472473,0.812776759390954,0.20638837969547696
0,inference_categories,random_projection,12,0.6666666666666666,-0.6903972739903632,0.4697700535929367,0.03488502679646835
0,inference_categories,projection_only,12,0.75,-0.5074611833183489,0.4399433835235439,0.019971691761771937
0,inference_categories,projection_alpha,12,0.9166666666666666,-0.677523486797056,0.812776759390954,0.20638837969547696
0,inference_categories,random_projection,13,0.6923076923076923,-0.6913349201551645,0.6189034039399006,0.1094517019699503
0,inference_categories,projection_only,13,0.8461538461538461,-0.5033100221634632,0.4399433835235439,0.019971691761771937
0,inference_categories,projection_alpha,13,0.9230769230769231,-0.676980175389241,0.812776759390954,0.20638837969547696
0,inference_categories,random_projection,14,0.5714285714285714,-0.6904417333136411,0.6487300740092935,0.12436503700464674
0,inference_categories,projection_only,14,0.9285714285714286,-0.46516982487644565,0.4399433835235439,0.019971691761771937
0,inference_categories,projection_alpha,14,0.9285714285714286,-0.6722370532919433,0.812776759390954,0.20638837969547696
0,inference_categories,random_projection,15,0.6666666666666666,-0.6901986945824016,0.6189034039399006,0.1094517019699503
0,inference_categories,projection_only,15,0.9333333333333333,-0.4398436900348559,0.3802900433847583,-0.00985497830762086
0,inference_categories,projection_alpha,15,0.9333333333333333,-0.6690906149594918,0.812776759390954,0.20638837969547696
0,inference_categories,random_projection,16,0.625,-0.6882142425877036,0.6487300740092935,0.12436503700464674
0,inference_categories,projection_only,16,0.9375,-0.41128079281314806,0.3802900433847583,-0.00985497830762086
0,inference_categories,projection_alpha,16,0.9375,-0.6634540966394609,0.6934700791133827,0.14673503955669132
0,inference_categories,random_projection,17,0.5882352941176471,-0.6851993478000518,0.7232967491827754,0.1616483745913877
0,inference_categories,projection_only,17,0.9411764705882353,-0.39121786369770767,0.4399433835235439,0.019971691761771937
0,inference_categories,projection_alpha,17,0.9411764705882353,-0.661215602946328,0.6934700791133827,0.14673503955669132
0,inference_categories,random_projection,18,0.6111111111111112,-0.6842748850736434,0.6785567440786863,0.13927837203934312
0,inference_categories,projection_only,18,0.9444444444444444,-0.3897912090197057,0.45485671855824034,0.027428359279120157
0,inference_categories,projection_alpha,18,0.9444444444444444,-0.6611044781988912,0.6934700791133827,0.14673503955669132
0,inference_categories,random_projection,19,0.5789473684210527,-0.6857772079994959,0.6785567440786863,0.13927837203934312
0,inference_categories,projection_only,19,0.8947368421052632,-0.418182590151148,0.49959672366232943,0.049798361831164706
0,inference_categories,projection_alpha,19,0.8947368421052632,-0.664017885572199,0.7232967491827754,0.1616483745913877
0,inference_categories,random_projection,20,0.55,-0.6870812413879064,0.5443367287664187,0.07216836438320934
0,inference_categories,projection_only,20,0.9,-0.39913742319992185,0.49959672366232943,0.049798361831164706
0,inference_categories,projection_alpha,20,0.9,-0.6600871419010066,0.6189034039399006,0.1094517019699503
1,choice_only,random_projection,3,0.3333333333333333,-0.6965905136601273,-0.1297498240269205,-0.5648749120134603
1,choice_only,projection_only,3,0.6666666666666666,-0.760242619524096,0.21624970671153415,-0.1918751466442329
1,choice_only,projection_alpha,3,0.6666666666666666,-0.760242619524096,0.21624970671153415,-0.1918751466442329
1,choice_only,random_projection,4,0.25,-0.6944387886534253,0.043249941342306836,-0.47837502932884657
1,choice_only,projection_only,4,0.75,-0.6113356284569242,0.21624970671153415,-0.1918751466442329
1,choice_only,projection_alpha,4,0.75,-0.6113356284569242,0.21624970671153415,-0.1918751466442329
1,choice_only,random_projection,5,0.6,-0.6935966036233268,0.06919990614769093,-0.3654000469261546
1,choice_only,projection_only,5,0.6,-0.6288103681427687,0.449799389959991,-0.07510030502000448
1,choice_only,projection_alpha,5,0.6,-0.6288103681427687,0.449799389959991,-0.07510030502000448
1,choice_only,random_projection,6,0.6666666666666666,-0.6920885533050303,0.06919990614769093,-0.46540004692615455
1,choice_only,projection_only,6,0.8333333333333334,-0.5237442479638857,0.5276492843761433,-0.03617535781192832
1,choice_only,projection_alpha,6,0.8333333333333334,-0.5237442479638857,0.5276492843761433,-0.03617535781192832
1,choice_only,random_projection,7,0.5714285714285714,-0.6931069344715458,0.008649988268461367,-0.3956750058657693
1,choice_only,projection_only,7,0.8571428571428571,-0.5052176898671474,0.5276492843761433,-0.03617535781192832
1,choice_only,projection_alpha,7,0.8571428571428571,-0.5052176898671474,0.5276492843761433,-0.03617535781192832
1,choice_only,random_projection,8,0.625,-0.6917706032492805,0.06919990614769093,-0.3654000469261546
1,choice_only,projection_only,8,0.75,-0.5540036666813449,0.5276492843761433,-0.03617535781192832
1,choice_only,projection_alpha,8,0.75,-0.5540036666813449,0.5276492843761433,-0.03617535781192832
1,choice_only,random_projection,9,0.7777777777777778,-0.6890090771351107,0.10379985922153641,-0.3481000703892318
1,choice_only,projection_only,9,0.7777777777777778,-0.6138265230750233,0.5276492843761433,-0.03617535781192832
1,choice_only,projection_alpha,9,0.7777777777777778,-0.6138265230750233,0.5276492843761433,-0.03617535781192832
1,choice_only,random_projection,10,0.8,-0.6884248102219592,0.19894973017461143,-0.40052513491269426
1,choice_only,projection_only,10,0.8,-0.6028332786074218,0.5276492843761433,-0.03617535781192832
1,choice_only,projection_alpha,10,0.8,-0.6028332786074218,0.5276492843761433,-0.03617535781192832
1,choice_only,random_projection,11,0.7272727272727273,-0.6903574594575995,0.19894973017461143,-0.3005251349126943
1,choice_only,projection_only,11,0.9090909090909091,-0.6038438218896975,0.5276492843761433,-0.03617535781192832
1,choice_only,projection_alpha,11,0.9090909090909091,-0.6038438218896975,0.5276492843761433,-0.03617535781192832
1,choice_only,random_projection,12,0.6666666666666666,-0.6907402262432468,0.27679962459076374,-0.2616001877046181
1,choice_only,projection_only,12,0.9166666666666666,-0.5680941497902358,0.6227991553292185,0.01139957766460925
1,choice_only,projection_alpha,12,0.9166666666666666,-0.5680941497902358,0.6227991553292185,0.01139957766460925
1,choice_only,random_projection,13,0.6153846153846154,-0.6909713349324476,0.3719494955438387,-0.21402525222808066
1,choice_only,projection_only,13,0.8461538461538461,-0.6159650843778219,0.6227991553292185,0.01139957766460925
1,choice_only,projection_alpha,13,0.8461538461538461,-0.6159650843778219,0.6227991553292185,0.01139957766460925
1,choice_only,random_projection,14,0.7142857142857143,-0.6904586989709972,0.18164975363768868,-0.20917512318115566
1,choice_only,projection_only,14,0.8571428571428571,-0.5782965075089528,0.6227991553292185,0.01139957766460925
1,choice_only,projection_alpha,14,0.8571428571428571,-0.5782965075089528,0.6227991553292185,0.01139957766460925
1,choice_only,random_projection,15,0.7333333333333333,-0.6899530219053769,0.27679962459076374,-0.16160018770461812
1,choice_only,projection_only,15,0.8666666666666667,-0.5701393744272998,0.6227991553292185,0.01139957766460925
1,choice_only,projection_alpha,15,0.8666666666666667,-0.5701393744272998,0.6227991553292185,0.01139957766460925
1,choice_only,random_projection,16,0.75,-0.6891668382242377,0.16434977710076598,-0.217825111449617
1,choice_only,projection_only,16,0.8125,-0.5850933281294552,0.5276492843761433,-0.03617535781192832
1,choice_only,projection_alpha,16,0.8125,-0.5850933281294552,0.5276492843761433,-0.03617535781192832
1,choice_only,random_projection,17,0.7058823529411765,-0.689774420632391,0.16434977710076598,-0.217825111449617
1,choice_only,projection_only,17,0.8235294117647058,-0.5687832929430259,0.5276492843761433,-0.03617535781192832
1,choice_only,projection_alpha,17,0.8235294117647058,-0.5687832929430259,0.5276492843761433,-0.03617535781192832
1,choice_only,random_projection,18,0.7222222222222222,-0.6879816686487958,0.18164975363768868,-0.20917512318115566
1,choice_only,projection_only,18,0.8333333333333334,-0.5630831520728207,0.5276492843761433,-0.03617535781192832
1,choice_only,projection_alpha,18,0.8333333333333334,-0.5630831520728207,0.5276492843761433,-0.03617535781192832
1,choice_only,random_projection,19,0.6842105263157895,-0.688836189437111,0.27679962459076374,-0.16160018770461812
1,choice_only,projection_only,19,0.8421052631578947,-0.5629731203741544,0.5276492843761433,-0.03617535781192832
1,choice_only,projection_alpha,19,0.8421052631578947,-0.5629731203741544,0.5276492843761433,-0.03617535781192832
1,choice_only,random_projection,20,0.7,-0.6893471932404416,0.3719494955438387,-0.11402525222808063
1,choice_only,projection_only,20,0.8,-0.5557045141561807,0.6227991553292185,0.01139957766460925
1,choice_only,projection_alpha,20,0.8,-0.5557045141561807,0.6227991553292185,0.01139957766460925
1,inference_affirm,random_projection,3,0.3333333333333333,-0.6965905136601273,-0.1297498240269205,-0.5648749120134603
1,inference_affirm,projection_only,3,0.6666666666666666,-0.760242619524096,0.21624970671153415,-0.1918751466442329
1,inference_affirm,projection_alpha,3,0.3333333333333333,-0.6937538807512506,-0.31139957766460924,-0.5556997888323046
1,inference_affirm,random_projection,4,0.25,-0.6981290987788686,-0.20759971844307282,-0.6037998592215365
1,inference_affirm,projection_only,4,0.25,-0.9423649023508944,-0.19894973017461143,-0.49947486508730576
1,inference_affirm,projection_alpha,4,0.25,-0.6953878476213223,-0.3892494720807615,-0.5946247360403808
1,inference_affirm,random_projection,5,0.2,-0.697626786043822,-0.12109983575845912,-0.5605499178792296
1,inference_affirm,projection_only,5,0.2,-0.9190176448485424,0.017299976536922734,-0.39135001173153866
1,inference_affirm,projection_alpha,5,0.4,-0.6945289645055696,-0.07784989441615231,-0.4389249472080762
1,inference_affirm,random_projection,6,0.0,-0.6980997817678626,-0.29409960112768646,-0.6470498005638432
1,inference_affirm,projection_only,6,0.0,-1.0162985556742272,-0.21624970671153415,-0.5081248533557671
1,inference_affirm,projection_alpha,6,0.0,-0.6966289715119164,-0.07784989441615231,-0.4389249472080762
1,inference_affirm,random_projection,7,0.0,-0.6975027035731045,0.21624970671153415,-0.291875146644233
1,inference_affirm,projection_only,7,0.0,-1.0448427334371404,0.4930493313022979,-0.053475334348851045
1,inference_affirm,projection_alpha,7,0.14285714285714285,-0.6969859207333402,-0.07784989441615231,-0.4389249472080762
1,inference_affirm,random_projection,8,0.0,-0.6969574171071827,0.27679962459076374,-0.16160018770461812
1,inference_affirm,projection_only,8,0.0,-1.02438807377791,0.5103493078392206,-0.04482534608038968
1,inference_affirm,projection_alpha,8,0.125,-0.6968020342888324,0.39789946034922286,-0.2010502698253886
1,inference_affirm,random_projection,9,0.4444444444444444,-0.6950623677146366,0.29409960112768646,-0.2529501994361568
1,inference_affirm,projection_only,9,0.4444444444444444,-0.9581244512709868,0.5103493078392206,-0.04482534608038968
1,inference_affirm,projection_alpha,9,0.6666666666666666,-0.6956664691644994,0.5103493078392206,-0.04482534608038968
1,inference_affirm,random_projection,10,0.4,-0.6957271696899174,0.4670993664969138,-0.16645031675154312
1,inference_affirm,projection_only,10,0.2,-0.9244775160764339,0.4930493313022979,-0.053475334348851045
1,inference_affirm,projection_alpha,10,0.2,-0.6963466899721757,0.4930493313022979,-0.053475334348851045
1,inference_affirm,random_projection,11,0.45454545454545453,-0.6953406594370727,0.19894973017461143,-0.3005251349126943
1,inference_affirm,projection_only,11,0.0,-0.8837533878092387,0.4930493313022979,-0.053475334348851045
1,inference_affirm,projection_alpha,11,0.0,-0.6973021605831662,0.3027495893961478,-0.14862520530192608
1,inference_affirm,random_projection,12,0.5,-0.6948707414150088,0.3892494720807615,-0.20537526395961928
1,inference_affirm,projection_only,12,0.25,-0.8513289589695742,0.6833490732084478,0.04167453660422393
1,inference_affirm,projection_alpha,12,0.16666666666666666,-0.6967064437563958,0.5881992022553729,-0.005900398872313528
1,inference_affirm,random_projection,13,0.5384615384615384,-0.694681527676191,0.19894973017461143,-0.3005251349126943
1,inference_affirm,projection_only,13,0.38461538461538464,-0.825371398073952,0.6833490732084478,0.04167453660422393
1,inference_affirm,projection_alpha,13,0.3076923076923077,-0.6962795461108686,0.5881992022553729,-0.005900398872313528
1,inference_affirm,random_projection,14,0.5714285714285714,-0.6932005281547837,0.14704980056384323,-0.2264750997180784
1,inference_affirm,projection_only,14,0.5,-0.7904188266193508,0.6833490732084478,0.04167453660422393
1,inference_affirm,projection_alpha,14,0.42857142857142855,-0.6955272613686475,0.5881992022553729,-0.005900398872313528
1,inference_affirm,random_projection,15,0.6666666666666666,-0.6931422685724656,0.06919990614769093,-0.26540004692615454
1,inference_affirm,projection_only,15,0.5333333333333333,-0.7731788097070401,0.7006490497453708,0.050324524872685406
1,inference_affirm,projection_alpha,15,0.3333333333333333,-0.6954681680205906,0.5881992022553729,-0.005900398872313528
1,inference_affirm,random_projection,16,0.625,-0.6925281068210689,-0.025949964805384102,-0.4129749824026921
1,inference_affirm,projection_only,16,0.4375,-0.7669086019579987,0.39789946034922286,-0.10105026982538856
1,inference_affirm,projection_alpha,16,0.5,-0.6953073061387168,0.20759971844307282,-0.1962001407784636
1,inference_affirm,random_projection,17,0.7058823529411765,-0.6921102971740599,0.051899929610768204,-0.37405003519461594
1,inference_affirm,projection_only,17,0.6470588235294118,-0.7290783581089288,0.39789946034922286,-0.10105026982538856
1,inference_affirm,projection_alpha,17,0.6470588235294118,-0.6939887115857272,0.20759971844307282,-0.1962001407784636
1,inference_affirm,random_projection,18,0.6666666666666666,-0.6924145284917489,-0.13839981229538187,-0.46919990614769097
1,inference_affirm,projection_only,18,0.6111111111111112,-0.7194961309295675,0.32004956593307055,-0.13997521703346472
1,inference_affirm,projection_alpha,18,0.5555555555555556,-0.6934460254013203,0.20759971844307282,-0.1962001407784636
1,inference_affirm,random_projection,19,0.5789473684210527,-0.6928145958737961,-0.2335496832484569,-0.5167748416242285
1,inference_affirm,projection_only,19,0.6842105263157895,-0.7086087351789352,0.24219967151691824,-0.17890016424154087
1,inference_affirm,projection_alpha,19,0.5789473684210527,-0.6928723562279087,0.20759971844307282,-0.1962001407784636
1,inference_affirm,random_projection,20,0.5,-0.6936297141461303,0.16434977710076598,-0.217825111449617
1,inference_affirm,projection_only,20,0.7,-0.6884280974305913,0.35464951900691605,-0.12267524049654197
1,inference_affirm,projection_alpha,20,0.7,-0.6930603574545369,0.39789946034922286,-0.10105026982538856
1,inference_categories,random_projection,3,0.6666666666666666,-0.6898175619498282,0.31139957766460924,-0.2443002111676954
1,inference_categories,projection_only,3,0.6666666666666666,-0.6099249702952044,0.15569978883230462,-0.3221501055838477
1,inference_categories,projection_alpha,3,0.6666666666666666,-0.6906991509684574,0.2335496832484569,-0.28322515837577156
1,inference_categories,random_projection,4,0.5,-0.6938660078174468,0.3892494720807615,-0.20537526395961928
1,inference_categories,projection_only,4,0.5,-0.670194802098492,0.15569978883230462,-0.3221501055838477
1,inference_categories,projection_alpha,4,0.5,-0.6928495983653459,0.7006490497453708,0.050324524872685406
1,inference_categories,random_projection,5,0.2,-0.6947964132178478,0.5449492609130662,-0.027525369543466904
1,inference_categories,projection_only,5,0.6,-0.6786000917049572,0.3892494720807615,-0.20537526395961928
1,inference_categories,projection_alpha,5,0.8,-0.6918836748358845,0.7006490497453708,0.050324524872685406
1,inference_categories,random_projection,6,0.16666666666666666,-0.6947060680437852,0.4670993664969138,-0.06645031675154309
1,inference_categories,projection_only,6,0.5,-0.7348124145686938,0.4670993664969138,-0.06645031675154309
1,inference_categories,projection_alpha,6,0.6666666666666666,-0.6926769031419225,0.7006490497453708,0.050324524872685406
1,inference_categories,random_projection,7,0.2857142857142857,-0.6935242310254355,0.4670993664969138,-0.06645031675154309
1,inference_categories,projection_only,7,0.5714285714285714,-0.6151816488440438,0.4670993664969138,-0.06645031675154309
1,inference_categories,projection_alpha,7,0.7142857142857143,-0.6900617088454316,0.7006490497453708,0.050324524872685406
1,inference_categories,random_projection,8,0.5,-0.6933022515916405,0.31139957766460924,-0.14430021116769537
1,inference_categories,projection_only,8,0.625,-0.8042955734752941,0.5449492609130662,-0.027525369543466904
1,inference_categories,projection_alpha,8,0.75,-0.6924912322094343,0.7006490497453708,0.050324524872685406
1,inference_categories,random_projection,9,0.4444444444444444,-0.692854698103967,0.2335496832484569,-0.28322515837577156
1,inference_categories,projection_only,9,0.5555555555555556,-0.7073844036378037,0.5449492609130662,-0.027525369543466904
1,inference_categories,projection_alpha,9,0.6666666666666666,-0.691767361091109,0.7006490497453708,0.050324524872685406
1,inference_categories,random_projection,10,0.4,-0.692777367351695,0.31139957766460924,-0.2443002111676954
1,inference_categories,projection_only,10,0.5,-0.7545115225865711,0.6227991553292185,0.01139957766460925
1,inference_categories,projection_alpha,10,0.6,-0.6930779673238735,0.7006490497453708,0.050324524872685406
1,inference_categories,random_projection,11,0.5454545454545454,-0.6929949774360202,0.31139957766460924,-0.2443002111676954
