movie_id,title,genres,plot_summary,director,stars
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,"Shrek is an animated comedy that subverts fairy tale tropes with its irreverent humor and unconventional characters. Directed by Andrew Adamson and Vicky Jenson, the film follows the ogre Shrek on a quest to rescue Princess Fiona with the help of his loyal companion Donkey. Through witty satire and heartwarming moments, Shrek delivers a message of self-acceptance and friendship.","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz"
68954,Up (2009),Adventure|Animation|Children|Drama,"Up is a heartwarming animated adventure film from Pixar. The story follows Carl Fredricksen, a retired balloon salesman who fulfills his lifelong dream of exploring South America by tying thousands of balloons to his house. Along the way, Carl befriends a young Wilderness Explorer named Russell and encounters a host of colorful characters and challenges. Up is a tale of friendship, resilience, and the power of dreams.",Pete Docter,"Ed Asner, Jordan Nagai, Christopher Plummer"
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,"The Incredibles is an animated superhero film that follows the Parr family, who are forced to hide their superpowers and live a quiet suburban life. When a new villain threatens the world, they must come together to save the day. The film blends action, humor, and heartwarming moments to deliver a thrilling adventure that celebrates the power of family and teamwork.",Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson"
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,"'Beauty and the Beast' follows the story of a young woman named Belle who is taken prisoner by a Beast in his castle. Despite her fears, she befriends the castle's enchanted staff and learns to look beyond the Beast's exterior to recognize the kind heart and soul within. The film is a beautiful tale of love, acceptance, and inner beauty.","Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Richard White"
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,"Aladdin whisks audiences away to the enchanting world of Agrabah, where a charming street rat embarks on a magical adventure after discovering a powerful genie's lamp. With the help of his loyal friends and the genie's cosmic abilities, Aladdin navigates palace intrigues and battles the nefarious Jafar to win the heart of Princess Jasmine. The film blends humor, music, and fantasy to deliver a timeless tale of heroism and romance.","Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin"
59784,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,"Kung Fu Panda is an animated comedy film that follows the journey of Po, a clumsy and lovable panda who dreams of becoming a kung fu master. Directed by Mark Osborne and John Stevenson, the movie combines humor, action, and heartwarming moments as Po trains under the legendary Furious Five to fulfill his destiny and save his village.","Mark Osborne, John Stevenson","Jack Black, Angelina Jolie, Dustin Hoffman"
50872,Ratatouille (2007),Animation|Children|Drama,"Ratatouille is an animated comedy film that follows the adventures of Remy, a rat with a passion for cooking. When Remy forms an unlikely partnership with a young kitchen worker, they set out to achieve culinary success in a top Parisian restaurant. Directed by Brad Bird, the movie celebrates the joys of food, friendship, and following one's dreams. Featuring the voices of Patton Oswalt, Ian Holm, and Lou Romano.",Brad Bird,"Patton Oswalt, Ian Holm, Lou Romano"
60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,"WALL·E is an animated sci-fi film set in a future where Earth has become uninhabitable due to pollution. The story follows a lonely robot named WALL·E who embarks on a space adventure after meeting another robot named EVE. Together, they discover the key to humanity's survival.",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin"
76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,"How to Train Your Dragon is an animated fantasy film that follows the story of a young Viking named Hiccup who befriends a dragon named Toothless, defying his village's tradition of dragon-slaying. Together, they embark on an adventure to change the way Vikings and dragons interact. The film celebrates friendship, courage, and the power of understanding and acceptance.","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, America Ferrera"
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,"'Avatar' is a groundbreaking science fiction epic that transports viewers to the distant world of Pandora. As humans and the indigenous Na'vi people clash over resources, a paraplegic Marine becomes torn between loyalty and love. This visually stunning film explores themes of environmentalism, colonialism, and the power of connection.",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver"
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,"In a galaxy far, far away, a young farm boy named Luke Skywalker embarks on a heroic journey to rescue Princess Leia and defeat the evil Empire. Alongside his allies Han Solo and Princess Leia, Luke discovers his destiny as a Jedi Knight and faces the formidable Darth Vader.",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher"
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,"E.T. the Extra-Terrestrial is a beloved sci-fi adventure about a young boy named Elliott who befriends an alien stranded on Earth. Together, they embark on a journey to help E.T. return home while evading government authorities. The film explores themes of friendship, empathy, and the wonder of childhood imagination, capturing the hearts of audiences worldwide.",Steven Spielberg,"Henry Thomas, Drew Barrymore, Dee Wallace"
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,"Jurassic Park follows a group of scientists visiting a theme park populated by genetically engineered dinosaurs. When the park's security system is sabotaged, chaos ensues as the dinosaurs escape and threaten the visitors' lives. As they struggle to survive, the group must find a way to restore order and prevent further disaster.",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum"
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,"In 'The Matrix', computer hacker Neo discovers the shocking truth about reality and joins a rebellion against intelligent machines that control humanity. As Neo grapples with his destiny as 'The One', he must navigate a world of mind-bending illusions and epic battles. Directed by the Wachowskis, the film revolutionized visual effects and storytelling, becoming a cultural phenomenon. Starring Keanu Reeves, Laurence Fishburne, and Carrie-Anne Moss, 'The Matrix' is a groundbreaking sci-fi action thriller.",The Wachowskis,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss"
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,"Inception is a 2010 science fiction heist thriller film written and directed by Christopher Nolan. The movie follows a skilled thief who enters the dreams of others to steal their secrets. As he takes on a dangerous mission to implant an idea instead of stealing one, the boundaries between dreams and reality blur, leading to mind-bending consequences.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page"
91500,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,"Based on the bestselling novel, 'The Hunger Games' is a dystopian adventure set in a post-apocalyptic world. Katniss Everdeen volunteers to take her sister's place in a brutal televised competition where contestants fight to the death. The film explores themes of survival, sacrifice, and rebellion.",Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth"
104841,Gravity (2013),Action|Sci-Fi|IMAX,"Gravity follows the story of two astronauts stranded in space after their shuttle is destroyed. Dr. Ryan Stone, a medical engineer, and veteran astronaut Matt Kowalski must find a way to survive in the vast emptiness of space while dealing with their own personal struggles. The film is a gripping tale of survival, human resilience, and the beauty and dangers of space exploration.",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris"
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,"District 9 is a sci-fi film set in a world where extraterrestrial refugees are forced to live in slum-like conditions in Johannesburg, South Africa. When a government agent becomes exposed to alien biotechnology, he starts to change in unexpected ways, leading to a series of events that challenge his beliefs and the status quo. The film explores themes of segregation, discrimination, and humanity.",Neill Blomkamp,"Sharlto Copley, Jason Cope, Nathalie Boltt"
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,"Based on J.R.R. Tolkien's epic fantasy novel, this film follows Frodo Baggins as he embarks on a perilous journey to destroy a powerful ring. Along with a diverse fellowship of companions, Frodo faces dark forces and challenges that threaten Middle-earth. The movie is a sweeping adventure that delves into themes of friendship, heroism, and the battle between good and evil.",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen"
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,"Harry Potter and the Sorcerer's Stone follows the journey of a young boy named Harry who discovers he is a wizard and enrolls in Hogwarts School of Witchcraft and Wizardry. Along with his friends Ron and Hermione, Harry uncovers dark secrets about his past and battles the dark wizard Voldemort. The film introduces audiences to the magical world of Harry Potter and sets the stage for an epic adventure.",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson"
5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,"Directed by Sam Raimi, 'Spider-Man' follows the story of Peter Parker, a high school student who gains spider-like abilities after being bitten by a genetically altered spider. As he grapples with his newfound powers and responsibilities, Peter becomes the masked superhero known as Spider-Man, dedicated to protecting New York City from villains like the Green Goblin. The film is a thrilling superhero origin story filled with action, heart, and iconic moments.",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe"
59315,Iron Man (2008),Action|Adventure|Sci-Fi,"Iron Man introduces the charismatic billionaire inventor Tony Stark, who builds a powerful suit of armor to fight evil forces and protect the world. As he grapples with the consequences of his creations, Stark must confront his own demons and take on formidable enemies. Filled with action-packed sequences and witty humor, Iron Man is a thrilling superhero origin story.",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Jeff Bridges"
89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,"The Avengers brings together a team of iconic superheroes including Iron Man, Captain America, Thor, and the Hulk to defend Earth against a powerful enemy. As they face overwhelming odds, the heroes must learn to work together and overcome their differences to save the world. The film is a thrilling and action-packed superhero epic that delights fans of the Marvel universe.",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo"
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,"In 'Pirates of the Caribbean: The Curse of the Black Pearl', Captain Jack Sparrow teams up with blacksmith Will Turner and the governor's daughter Elizabeth Swann to rescue Elizabeth from the cursed crew of the Black Pearl. The swashbuckling adventure takes them on a journey filled with betrayal, supernatural elements, and unexpected alliances.",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley"
33794,Batman Begins (2005),Action|Crime|IMAX,"Batman Begins is a superhero film that explores the origins of the iconic DC Comics character Batman. The film follows Bruce Wayne's transformation into the Dark Knight after witnessing the murder of his parents and his training with the mysterious League of Shadows. As Batman, Bruce must confront his fears and protect Gotham City from the villainous League of Shadows.",Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson"
3578,Gladiator (2000),Action|Adventure|Drama,"'Gladiator' is an epic historical drama that follows the story of Maximus, a Roman general who is betrayed and seeks revenge against the corrupt emperor who murdered his family. Forced into slavery and trained as a gladiator, Maximus rises through the ranks to challenge the emperor in a brutal arena showdown. The film explores themes of honor, loyalty, and the thirst for justice.",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen"
95167,Brave (2012),Action|Adventure|Animation|Children,"Set in the Scottish Highlands, this Pixar film follows the journey of Princess Merida who defies tradition and challenges her fate. With themes of bravery, family, and self-discovery, Merida must undo a curse before it's too late.","Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson"
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,"The Sixth Sense is a psychological thriller that follows child psychologist Dr. Malcolm Crowe as he tries to help a young boy who claims to see ghosts. As Dr. Crowe delves deeper into the boy's world, he uncovers a chilling truth that challenges his beliefs and perceptions. The movie is known for its twist ending and haunting atmosphere.",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette"
1387,Jaws (1975),Action|Horror,"'Jaws' follows a small coastal town terrorized by a giant man-eating great white shark. As the police chief, a marine biologist, and a professional shark hunter set out to stop the deadly predator, they face escalating danger and must confront their fears to protect the community from further attacks.",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss"
1258,"Shining, The (1980)",Horror,"In 'The Shining,' Jack Torrance becomes the winter caretaker at the isolated Overlook Hotel in Colorado. His young son possesses psychic abilities known as 'the shining' and discovers the hotel's dark secrets. As Jack descends into madness, the hotel's malevolent forces threaten his family's survival.",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd"
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,"In 'Silence of the Lambs', a young FBI cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims. As she delves deeper into the minds of both men, she finds herself trapped in a twisted psychological game. The movie explores themes of power, manipulation, and the darkness of the human psyche.",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn"
1997,"Exorcist, The (1973)",Horror|Mystery,"The Exorcist (1973) follows the demonic possession of a young girl and the battle to save her soul. Directed by William Friedkin, the film is a harrowing exploration of faith and evil. The top 3 starring actors are Ellen Burstyn, Max von Sydow, and Linda Blair.",William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair"
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,"Scream is a meta-horror film that revitalized the slasher genre by blending self-referential humor with genuine scares. The story follows a group of high school students targeted by a masked killer who uses horror movie tropes to terrorize his victims. As the body count rises, the survivors must uncover the killer's identity before it's too late. The film is known for its clever twists and iconic Ghostface villain.",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette"
3101,Fatal Attraction (1987),Drama|Thriller,"Fatal Attraction is a psychological thriller that delves into the consequences of a brief affair between Dan Gallagher, a married man, and Alex Forrest, a woman with a troubled past. As the affair spirals out of control, Alex's obsession turns deadly, leading to a gripping and suspenseful confrontation. Directed by Adrian Lyne, the film explores themes of infidelity, obsession, and the thin line between passion and madness.",Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer"
81591,Black Swan (2010),Drama|Thriller,"Black Swan is a psychological thriller film directed by Darren Aronofsky. The movie follows the story of a talented ballet dancer who struggles with her mental health and the pressures of perfection as she prepares for a demanding role in Swan Lake. As she descends into a spiral of obsession and paranoia, the line between reality and fantasy blurs, leading to a gripping and haunting climax. With a mesmerizing performance by the lead actress, Black Swan is a dark and intense exploration of artistry and madness.",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel"
1994,Poltergeist (1982),Horror|Thriller,"Poltergeist (1982) follows the Freeling family, whose home is invaded by malevolent spirits that abduct their youngest daughter. As they seek help to rescue her, they uncover the dark secrets of their suburban neighborhood. Directed by Tobe Hooper, the film blends horror and supernatural elements to create a chilling tale of haunted houses and family bonds. The top 3 starring actors are JoBeth Williams, Craig T. Nelson, and Heather O'Rourke.",Tobe Hooper,"JoBeth Williams, Craig T. Nelson, Heather O'Rourke"
457,"Fugitive, The (1993)",Thriller,"The Fugitive is a gripping thriller about a man, played by Harrison Ford, who is wrongfully accused of murdering his wife. As he goes on the run to clear his name and find the real killer, he must evade a relentless U.S. Marshal, played by Tommy Lee Jones, who is determined to capture him at all costs.",Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward"
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,"Minority Report is a 2002 science fiction thriller directed by Steven Spielberg and based on a story by Philip K. Dick. Set in a future where crimes are predicted and prevented before they happen, the film follows Chief John Anderton as he becomes a target of the precrime system he once believed in. As Anderton investigates the flaws of the system, he unravels a conspiracy that challenges the very notion of free will. The film blends action, suspense, and ethical dilemmas to create a thought-provoking narrative.",Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton"
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,"Seven, also known as Se7en, is a psychological thriller directed by David Fincher. The film follows two detectives, a rookie and a veteran, as they hunt down a serial killer who uses the seven deadly sins as his modus operandi. As the detectives get closer to the killer, they are drawn into a dark and twisted game that challenges their beliefs and morals.",David Fincher,"Brad Pitt, Morgan Freeman, Kevin Spacey"
