user_id,condition,trial,accuracy,log_likelihood,utility_pearson,utility_spearman,weight_recovery_pearson,weight_recovery_spearman
0,slider,5,0.77,-0.6926455348940883,0.8558873689218116,0.8067566756675666,0.776167924635082,0.5162019134146184
0,partial,5,0.745,-0.6927731331994812,0.7632124121058851,0.7532673267326732,0.6592839034644771,0.5064897419486802
0,standard,6,0.62,-0.6929031738053112,0.40707125377243614,0.4573057305730573,0.2794536658949237,0.25008841524791015
0,projected,6,0.675,-0.6928970175306846,0.5751402356025095,0.5916231623162316,0.2794459448567959,0.25008841524791015
0,slider,6,0.735,-0.6926564172128034,0.8247383790324088,0.7727692769276926,0.7083673874656421,0.4938639190429605
0,partial,6,0.715,-0.6927796587341796,0.7354839750158059,0.7418061806180618,0.6408234502509212,0.49726317905603884
0,standard,7,0.655,-0.6928708248406423,0.417261362560026,0.46190219021902185,0.31811361865890336,0.289908318258257
0,projected,7,0.68,-0.6928754188087562,0.5986092702800481,0.6166096609660965,0.31807785436629626,0.289908318258257
0,slider,7,0.75,-0.6926391529509779,0.8170180547158514,0.7698769876987698,0.7125221755329454,0.524457259160666
0,partial,7,0.75,-0.6927548568975754,0.7359820301935569,0.7436783678367836,0.6694207579433448,0.5419391677993549
0,standard,8,0.695,-0.6927707904208432,0.4788467156257253,0.5640084008400839,0.33019800326010645,0.306904618323649
0,projected,8,0.715,-0.6928289037695029,0.64922310454477,0.6664146414641463,0.33017033996293776,0.306904618323649
0,slider,8,0.73,-0.692620717547525,0.796694571485068,0.7441104110411041,0.6811905249617463,0.4540440160326136
0,partial,8,0.775,-0.6926955660571897,0.7634324447121462,0.7676807680768075,0.6803393372447248,0.5152306962680246
0,standard,9,0.755,-0.692673583633756,0.5867864613687183,0.7007260726072606,0.33675274415782763,0.29573562113782
0,projected,9,0.8,-0.6927626571906454,0.7623620738031553,0.7765976597659765,0.33671175288303806,0.29573562113782
0,slider,9,0.755,-0.6924802683922215,0.808111517120811,0.7659645964596458,0.728104072203873,0.5739893336369511
0,partial,9,0.81,-0.6925766902316117,0.8254572501818745,0.816081608160816,0.7311048272274789,0.5089177848151648
0,standard,10,0.725,-0.6926779387157121,0.5666060406934206,0.6886408640864085,0.3398917060052913,0.30884705261683665
0,projected,10,0.785,-0.6927553835269888,0.7395216553015895,0.7562796279627961,0.3398566968961991,0.30884705261683665
0,slider,10,0.75,-0.6924684555661073,0.8074953183579288,0.7744854485448543,0.724032045419871,0.5822446793829986
0,partial,10,0.805,-0.6925729560881559,0.8072010615499703,0.8212901290129011,0.7086881358226557,0.47638201040427164
0,standard,11,0.705,-0.6927133051555248,0.4733887641252149,0.5978397839783978,0.3159911139801861,0.25640132670077004
0,projected,11,0.755,-0.6927768037670475,0.6405068751245891,0.6609060906090608,0.31593761672115145,0.25640132670077004
0,slider,11,0.715,-0.6925522925975982,0.7348385410388674,0.7043864386438643,0.6326311800683108,0.5123170448282431
0,partial,11,0.77,-0.6926325036105471,0.7218602365389535,0.7545514551455144,0.6295065874052812,0.48172370471053766
0,standard,12,0.71,-0.6926584533345976,0.503235657833861,0.6129852985298528,0.322725475895414,0.2544588924075824
0,projected,12,0.725,-0.6927082011617045,0.6607585255026591,0.686012601260126,0.32268058017698076,0.2544588924075824
0,slider,12,0.735,-0.692376106536035,0.7753956916851066,0.7434023402340234,0.7001577749372372,0.5827302879562956
0,partial,12,0.77,-0.692516941533311,0.7446769313311652,0.7624602460246024,0.6733341191725761,0.5113458276816494
0,standard,13,0.68,-0.6925631408740641,0.5160121000377744,0.6034923492349233,0.3840241554893241,0.3846019900511551
0,projected,13,0.71,-0.6926395052419232,0.6951256139363007,0.7217401740174016,0.3840201904767915,0.3846019900511551
0,slider,13,0.725,-0.6923300394571246,0.7665846089277282,0.7368136813681367,0.6743539198417526,0.40548315870292234
0,partial,13,0.745,-0.6924462124239809,0.7442641844867777,0.7605640564056405,0.6656759243084208,0.4613281446320673
0,standard,14,0.655,-0.6925385367191887,0.5232976382237923,0.607104710471047,0.3903435195737741,0.37246177571873224
0,projected,14,0.715,-0.6926291104529964,0.6686387614428148,0.7012181218121812,0.39033783006992706,0.37246177571873224
0,slider,14,0.725,-0.6923109192334703,0.7717372272652111,0.7427302730273027,0.6836490100513117,0.42684993592798653
0,partial,14,0.745,-0.692424359322275,0.7437034211770166,0.756123612361236,0.6710054118149396,0.46229936177866116
0,standard,15,0.695,-0.6924457383947957,0.6038493100566229,0.7003420342034203,0.4778972027185624,0.4535584074593167
0,projected,15,0.755,-0.6925391349716054,0.7561503123032837,0.7777497749774976,0.47787044868598993,0.4535584074593167
0,slider,15,0.745,-0.6921459753569364,0.8035456959987491,0.7625922592259224,0.7052294727564689,0.4336484559541432
0,partial,15,0.76,-0.6922954121757868,0.8184992028098449,0.8119291929192918,0.7365789147110215,0.48657979044350685
0,standard,16,0.7,-0.692359369294503,0.5977449730313813,0.6882208220822081,0.42548271223348677,0.41519533016886057
0,projected,16,0.715,-0.6924865724392242,0.7198636787579026,0.7496309630963096,0.4255268446812708,0.41519533016886057
0,slider,16,0.73,-0.692102215679133,0.7833068585234066,0.7487788778877887,0.6645871681647553,0.3889724672108273
0,partial,16,0.76,-0.6922303117768246,0.8014434405058806,0.8003720372037202,0.6907473322260692,0.4826949218571315
0,standard,17,0.715,-0.6922506370350281,0.6375799204086113,0.7224002400240024,0.4360351302260143,0.40499755012962546
0,projected,17,0.745,-0.6924406249066578,0.7463972265756899,0.775085508550855,0.4360771627100979,0.40499755012962546
0,slider,17,0.72,-0.6920654089585695,0.7840437107936422,0.738169816981698,0.6435952792026975,0.3889724672108273
0,partial,17,0.765,-0.6921574350012263,0.8299466171174986,0.821098109810981,0.6947570519683608,0.4826949218571315
0,standard,18,0.72,-0.6922834712559489,0.6019014298406667,0.6949054905490548,0.41120750691457525,0.40693998442281304
0,projected,18,0.705,-0.6924557545192102,0.7037276400984066,0.729012901290129,0.41122559345986603,0.40693998442281304
0,slider,18,0.74,-0.6920191367714476,0.7816163593134159,0.7520672067206721,0.6627292437350415,0.3889724672108273
0,partial,18,0.765,-0.6921506912067997,0.7976170531395137,0.7965316531653164,0.673548810552234,0.46229936177866116
0,standard,19,0.685,-0.692285978940981,0.6052481385089935,0.6886768676867687,0.3872263222280336,0.3967422043835778
0,projected,19,0.725,-0.6924799803765991,0.6951940449807201,0.7254485448544854,0.3872322384244803,0.3967422043835778
0,slider,19,0.74,-0.6920254703291289,0.7806622304333198,0.7508070807080707,0.6600642906025784,0.3889724672108273
0,partial,19,0.755,-0.692155114517293,0.794888466046574,0.7906030603060304,0.662155810253041,0.4724971418178963
0,standard,20,0.705,-0.6921869306748188,0.6184678097196318,0.6840924092409241,0.4140319950174304,0.3928573357972025
0,projected,20,0.74,-0.6924135283574219,0.7027030175322421,0.724068406840684,0.41403950323335725,0.3928573357972025
0,slider,20,0.735,-0.691912285940002,0.7841783264133761,0.7465826582658265,0.6808401142611875,0.4083968101427038
0,partial,20,0.745,-0.6920489858504243,0.7941526005203564,0.7842904290429041,0.678602307386962,0.46035692748547347
0,standard,21,0.72,-0.6920515732636445,0.6703630979880381,0.7325652565256524,0.4445509135131008,0.4030551158364377
0,projected,21,0.77,-0.6923130344052062,0.7715707512702604,0.7818541854185418,0.4445517795879908,0.4030551158364377
0,slider,21,0.74,-0.6917590535950989,0.8022623765148225,0.75996399639964,0.7012630590841894,0.4122816787290791
0,partial,21,0.77,-0.6919045846538537,0.8364920230424026,0.8230183018301829,0.7220113898777337,0.4705547075247087
0,standard,22,0.715,-0.6919160988972552,0.6927084463430774,0.7479867986798681,0.49573132890577437,0.4253931102080958
0,projected,22,0.79,-0.6922227075945784,0.814017173934318,0.8116651665166517,0.49583404475117826,0.4253931102080958
0,slider,22,0.735,-0.6915685457992212,0.8183310442851346,0.7710051005100509,0.7200076480685862,0.4336484559541432
0,partial,22,0.785,-0.6917414485410379,0.8613457348064354,0.8452445244524451,0.7517319768125588,0.47638201040427164
0,standard,23,0.735,-0.6917860140733013,0.7116314495243126,0.7679687968796879,0.5260448150435924,0.502119264789008
0,projected,23,0.81,-0.6921208810273737,0.8435278738317853,0.8364236423642363,0.5261791177353049,0.502119264789008
0,slider,23,0.755,-0.6913602186008556,0.8255058293105378,0.7723372337233722,0.7310806115001862,0.43559089024733094
0,partial,23,0.8,-0.6915720763511886,0.8784328746334122,0.8565136513651365,0.779006836214272,0.4783244446974592
0,standard,24,0.72,-0.6917811529755176,0.6936757804647272,0.7447704770477046,0.5029196550677457,0.48609418187020986
0,projected,24,0.795,-0.6921102962273082,0.828299706797476,0.8248544854485448,0.5030437538708136,0.5064897419486802
0,slider,24,0.745,-0.6913819721703081,0.8215028644969218,0.7655805580558055,0.7140675914320006,0.4336484559541432
0,partial,24,0.795,-0.6915804746387632,0.873140825792604,0.8525172517251723,0.7640491029335237,0.4987200047759296
0,standard,25,0.735,-0.6916220087520767,0.732072432144168,0.7770297029702968,0.49938111558394616,0.49240709332306976
0,projected,25,0.785,-0.6919978479340338,0.8382195605050036,0.827014701470147,0.4994971640412005,0.49240709332306976
0,slider,25,0.75,-0.6910958008453343,0.8362182834772859,0.7758175817581757,0.7457016415993099,0.43656210739392476
0,partial,25,0.8,-0.6913575997655544,0.8880249228344438,0.8589138913891388,0.7825609962867228,0.5191155648543999
0,standard,26,0.73,-0.6914532287606013,0.7437896807395606,0.7823582358235822,0.5284636889446803,0.473953967537787
0,projected,26,0.8,-0.6919142666991432,0.8430661822564705,0.8294629462946294,0.5286166449836193,0.473953967537787
0,slider,26,0.775,-0.6908227091529713,0.8454012463918903,0.7892829282928292,0.7690780742288759,0.4394757588337062
0,partial,26,0.795,-0.6911364204856218,0.8910335192043742,0.8658025802580257,0.7984337363686418,0.5293133448936351
0,standard,27,0.73,-0.6913425001238547,0.7434753805904232,0.7731653165316531,0.5424912708292577,0.5001768304958203
0,projected,27,0.79,-0.6918834350543344,0.8370112442688636,0.8223222322232221,0.5426391816714515,0.5001768304958203
0,slider,27,0.745,-0.6908375743161491,0.8386936587201238,0.7806180618061805,0.7431531898633786,0.43559089024733094
0,partial,27,0.8,-0.691088399035846,0.8863221450764311,0.859069906990699,0.7844312398530364,0.48852222473669443
0,standard,28,0.735,-0.6912286254429805,0.750124350757647,0.7778577857785778,0.5310810485023693,0.5225148248674784
0,projected,28,0.79,-0.691799318959018,0.8394557859688727,0.8278667866786678,0.5312222333257794,0.5225148248674784
0,slider,28,0.755,-0.6907202665399004,0.8411667465887347,0.7891869186918691,0.7505022684188402,0.43559089024733094
0,partial,28,0.795,-0.6909727356658033,0.8860818070500801,0.8572697269726971,0.7806528271444507,0.4783244446974592
0,standard,29,0.735,-0.6911568277894605,0.7372699432895081,0.7641644164416441,0.5148982345317226,0.5084321762418679
0,projected,29,0.775,-0.6917625310419734,0.8300702838967716,0.8189858985898589,0.5150235177004422,0.5084321762418679
0,slider,29,0.755,-0.6907012952769129,0.837450528994713,0.7844704470447045,0.7384394248612987,0.43559089024733094
0,partial,29,0.785,-0.6909272821560422,0.8782589816782983,0.8539933993399339,0.7638093946498398,0.4681266646582241
0,standard,30,0.735,-0.6911731554704242,0.7410968393032776,0.7623162316231622,0.5026529052230251,0.49629196190944497
0,projected,30,0.77,-0.6917635885701311,0.8357030756883355,0.8288388838883888,0.502783805446583,0.49629196190944497
0,slider,30,0.755,-0.6906657779362791,0.8438464328635645,0.791119111911191,0.7501737913010131,0.43559089024733094
0,partial,30,0.79,-0.6909176497793795,0.8794083091718399,0.853021302130213,0.7631510873409536,0.4681266646582241
0,standard,31,0.735,-0.6910999013862825,0.7434173163320896,0.7619561956195618,0.5358221089740768,0.5346550391999012
0,projected,31,0.785,-0.6917259658786176,0.832032361006462,0.8334473447344733,0.535992581481754,0.5346550391999012
0,slider,31,0.755,-0.6905725583058872,0.8458538204072547,0.788070807080708,0.7419412107598166,0.43559089024733094
0,partial,31,0.81,-0.6908342731859602,0.8824691774757599,0.8543654365436543,0.7705921075965616,0.47638201040427164
0,standard,32,0.74,-0.6909350060658719,0.754858547512589,0.7651725172517251,0.5370321319134567,0.5186299562811031
0,projected,32,0.79,-0.6916281775349087,0.842909559453842,0.8411281128112811,0.5371980327073318,0.5186299562811031
0,slider,32,0.755,-0.69034869487593,0.849322255102467,0.7895229522952295,0.7501999719262458,0.43559089024733094
0,partial,32,0.805,-0.6906396506750057,0.8847424395423489,0.8559255925592558,0.7706884075715156,0.4661842303650365
0,standard,33,0.755,-0.6909495172928145,0.7616643091093943,0.7792259225922591,0.555383907758165,0.5307701706135258
0,projected,33,0.805,-0.6916027838597109,0.8481575972768739,0.8489648964896488,0.5554931386688433,0.5307701706135258
0,slider,33,0.755,-0.6903628459451625,0.8446947544175274,0.7840024002400239,0.7373212215701711,0.43559089024733094
0,partial,33,0.815,-0.6906539594082827,0.8856533624518447,0.8586258625862586,0.7689477387124334,0.45598645032580126
0,standard,34,0.755,-0.6908757036187342,0.7683538899017346,0.7890549054905488,0.5596780676451375,0.5215436077208845
0,projected,34,0.8,-0.6916090662898217,0.8541227605529178,0.8497089708970896,0.5597820645721189,0.5215436077208845
0,slider,34,0.755,-0.6903086959009929,0.849266930680991,0.7889708970897089,0.7511938017527454,0.43559089024733094
0,partial,34,0.82,-0.6905900236495555,0.8878751676404633,0.8645904590459045,0.7765328264769108,0.4661842303650365
0,standard,35,0.76,-0.6908290978295883,0.7863251341768115,0.8094929492949293,0.5596312829017556,0.5375686906396827
0,projected,35,0.785,-0.6915506503891306,0.8525739094236733,0.846060606060606,0.5597430498862477,0.5375686906396827
0,slider,35,0.765,-0.6901983915191914,0.8486542518564694,0.7928592859285927,0.7627939056497711,0.43559089024733094
0,partial,35,0.815,-0.6905114974401237,0.8929005164870375,0.8674107410741074,0.7855933979095,0.4681266646582241
0,standard,36,0.74,-0.6908283535361674,0.7811644390803156,0.8031563156315632,0.5608940684815557,0.557964250718153
0,projected,36,0.795,-0.691553553719283,0.8536810775935624,0.8487728772877287,0.561004787453383,0.557964250718153
0,slider,36,0.765,-0.6901932520585495,0.8480983767056254,0.7925952595259524,0.7655053082611245,0.43559089024733094
0,partial,36,0.815,-0.6905085233772226,0.8913341558254022,0.8650105010501049,0.7889950629857181,0.4783244446974592
0,standard,37,0.74,-0.6907518914810304,0.7772782665465344,0.7910591059105909,0.5415012957395677,0.5375686906396827
0,projected,37,0.795,-0.691498120229321,0.852738576355215,0.8452445244524451,0.5415999313901901,0.5375686906396827
0,slider,37,0.765,-0.6900563890106605,0.8524512462896365,0.7956435643564356,0.7707388964329343,0.43559089024733094
0,partial,37,0.82,-0.69040172389248,0.8943576174317255,0.867122712271227,0.7873906396905652,0.4783244446974592
0,standard,38,0.74,-0.6906384467243356,0.7879942393816756,0.7982238223822382,0.5479687528440921,0.5375686906396827
0,projected,38,0.825,-0.6914170202193888,0.8658633036311467,0.859009900990099,0.5480726370188284,0.5375686906396827
0,slider,38,0.765,-0.6899143388499338,0.8580709341470045,0.7970597059705969,0.7742420577563691,0.43656210739392476
0,partial,38,0.815,-0.6902738367092977,0.9006300672946702,0.8698109810981096,0.7891442979289767,0.4783244446974592
0,standard,39,0.745,-0.6905160964815216,0.7817804008198125,0.7939393939393938,0.5498045734048995,0.5497089049721054
0,projected,39,0.825,-0.6913287514441716,0.8555982164024465,0.8508130813081307,0.5499088874791483,0.5497089049721054
0,slider,39,0.76,-0.6898796558567681,0.8530390963067472,0.7945634563456345,0.7626785244949709,0.43559089024733094
0,partial,39,0.825,-0.690195118590158,0.896139356365754,0.8683828382838282,0.7835815685595142,0.4783244446974592
0,standard,40,0.75,-0.6904629102719179,0.7905815917522357,0.8051605160516051,0.5630550614183824,0.5497089049721054
0,projected,40,0.825,-0.6912879874786035,0.8634164973268326,0.8595139513951394,0.5631495770565494,0.5497089049721054
0,slider,40,0.77,-0.6897494914342892,0.8585533731634218,0.799123912391239,0.7751969222008323,0.43559089024733094
0,partial,40,0.845,-0.6901033417593193,0.899747742414967,0.8726432643264326,0.7906282060471087,0.44773110457975374
0,standard,41,0.75,-0.6905038186858158,0.7845313840155503,0.8054485448544854,0.5650165700013705,0.5701044650505758
0,projected,41,0.81,-0.69129981664008,0.8501882509701805,0.8472007200720071,0.5651092789006165,0.5701044650505758
0,slider,41,0.77,-0.68976330866292,0.8565914857161321,0.7966276627662765,0.7686379716763068,0.43559089024733094
0,partial,41,0.835,-0.6901306635212792,0.89771911449663,0.8682868286828682,0.7893037036314804,0.4681266646582241
0,standard,42,0.765,-0.6906056825404897,0.8044622850711974,0.8205340534053405,0.5721536772740516,0.5497089049721054
0,projected,42,0.815,-0.6913238896570594,0.8681362626916486,0.8594179417941793,0.5722233842879126,0.5497089049721054
0,slider,42,0.78,-0.6896952127017545,0.8604758159104687,0.801068106810681,0.7888285195310875,0.4414181931268939
0,partial,42,0.85,-0.6901471623095962,0.9045819713030537,0.8763276327632762,0.8020423643773267,0.4681266646582241
0,standard,43,0.76,-0.6905667054876713,0.8059297074591844,0.8238703870387037,0.5757672766569683,0.5497089049721054
0,projected,43,0.825,-0.6912631214711918,0.8682160062007752,0.8599819981998199,0.5758367924522941,0.5497089049721054
0,slider,43,0.79,-0.6895026353123959,0.8657393925162588,0.8044164416441643,0.7974619622840254,0.4414181931268939
0,partial,43,0.85,-0.6900311019087512,0.9085591046062687,0.8798799879987997,0.8093185038853719,0.4783244446974592
0,standard,44,0.76,-0.6905662347221402,0.7973376097235536,0.8154575457545754,0.5695307719501882,0.5331982134800105
0,projected,44,0.815,-0.691295525251117,0.855613782659354,0.8477767776777677,0.5696202051984429,0.5331982134800105
0,slider,44,0.78,-0.6894989847009344,0.8647644490267585,0.8063966396639664,0.8043420549447065,0.4414181931268939
0,partial,44,0.84,-0.6900291094316549,0.9027698539265167,0.8707470747074707,0.8085371881248584,0.4681266646582241
0,standard,45,0.755,-0.6904294432603993,0.8039039157378325,0.8222982298229822,0.5699652990799338,0.5137738705481338
0,projected,45,0.815,-0.6912042318481352,0.8615357624817108,0.8526132613261326,0.5700471547196047,0.5137738705481338
0,slider,45,0.78,-0.6892364407862385,0.8670636831615427,0.8106690669066907,0.8106790180044908,0.4414181931268939
0,partial,45,0.85,-0.6898289907243814,0.9034055032157828,0.876135613561356,0.8090315237400694,0.47104031609800556
0,standard,46,0.755,-0.6902738278404854,0.8105804524357189,0.830999099909991,0.5680927116537752,0.5361118649197919
0,projected,46,0.805,-0.6910972757464928,0.8615147829955664,0.8528652865286529,0.5681650579803161,0.5361118649197919
0,slider,46,0.78,-0.6889233776672878,0.8732830921183272,0.8162136213621362,0.8177653088205307,0.4414181931268939
0,partial,46,0.855,-0.6895942243335986,0.9072655206372617,0.8811041104110411,0.8127729549987441,0.47104031609800556
0,standard,47,0.755,-0.690232188877871,0.8027524640692975,0.8216501650165017,0.5464304204550269,0.5045473076554926
0,projected,47,0.815,-0.6910682781019932,0.8528739538482786,0.8417881788178817,0.5464803419691369,0.5045473076554926
0,slider,47,0.78,-0.6888708604944219,0.8744301759206626,0.8205220522052203,0.8131959011444476,0.4404469759803001
0,partial,47,0.845,-0.6895470958307768,0.905450819407801,0.8769756975697569,0.8032553242084677,0.4783244446974592
0,standard,48,0.78,-0.6901101088957526,0.8154208306147197,0.8255505550555056,0.5811888791730648,0.5220292162941814
0,projected,48,0.81,-0.6909881900478507,0.8790805854811322,0.8634023402340233,0.5812783541782196,0.5220292162941814
0,slider,48,0.78,-0.6886866117818221,0.8710127583072624,0.814089408940894,0.8140503273699696,0.4414181931268939
0,partial,48,0.86,-0.6893934265172547,0.910243364920866,0.879171917191719,0.812714475893899,0.47104031609800556
0,standard,49,0.78,-0.6900107729057351,0.8324757259826109,0.8438643864386437,0.578518118278867,0.5026048733623049
0,projected,49,0.805,-0.6908877635123867,0.8887642382515182,0.8688388838883887,0.5786048275895376,0.5026048733623049
0,slider,49,0.775,-0.6884028854746634,0.8763180054162419,0.8155895589558955,0.8173931178740619,0.4414181931268939
0,partial,49,0.855,-0.6892011857850815,0.9157522569833357,0.882052205220522,0.8124198574274638,0.47104031609800556
0,standard,50,0.78,-0.6898497995358014,0.836830365928445,0.8439483948394838,0.5733193594302154,0.5118314362549462
0,projected,50,0.81,-0.6907907847380688,0.897557682415935,0.8797119711971196,0.5733961770362755,0.5118314362549462
0,slider,50,0.78,-0.6882152594731161,0.8769630052399319,0.8180138013801379,0.8171706776375256,0.4414181931268939
0,partial,50,0.855,-0.6890265748782053,0.9188352394408442,0.8865286528652865,0.8107012969597611,0.4608425360587704
0,standard,51,0.795,-0.6897959383764338,0.8387321296215213,0.846204620462046,0.5740078914549683,0.5118314362549462
0,projected,51,0.835,-0.6907467802710207,0.9043119088927083,0.889168916891689,0.5740760270464482,0.5118314362549462
0,slider,51,0.785,-0.6881175479604389,0.8785465859818578,0.8171497149714969,0.8155709917224027,0.4414181931268939
0,partial,51,0.85,-0.6889506178416235,0.9198616115005034,0.8886048604860486,0.8088509996498294,0.4608425360587704
0,standard,52,0.795,-0.6896787953337703,0.8499167149955565,0.8551935193519351,0.5887735694166614,0.5322269963334166
0,projected,52,0.855,-0.6906345008654844,0.9139261771543039,0.8965736573657365,0.588837003189818,0.5322269963334166
0,slider,52,0.78,-0.6879247245815714,0.8751507801979034,0.815253525352535,0.8141124006648457,0.4414181931268939
0,partial,52,0.85,-0.6887952347690398,0.9206285093055357,0.8906570657065707,0.8114553054745741,0.4608425360587704
0,standard,53,0.795,-0.6896396578536652,0.8517146405075334,0.8588658865886588,0.600104404168615,0.5249428677339629
0,projected,53,0.845,-0.6906532945503079,0.9184728373018951,0.9025982598259825,0.6001867471285762,0.5249428677339629
0,slider,53,0.78,-0.6880257527487968,0.8725272230017582,0.8136933693369336,0.815741785179476,0.4414181931268939
0,partial,53,0.855,-0.6888262380314119,0.9217338801645186,0.892169216921692,0.8155926674637741,0.4608425360587704
0,standard,54,0.78,-0.6897515944982027,0.8570193604101073,0.8661746174617461,0.6138280315581471,0.5249428677339629
0,projected,54,0.84,-0.6907143738941454,0.9152227145921014,0.8962616261626162,0.613862741217897,0.5249428677339629
0,slider,54,0.78,-0.6880900618472882,0.8716952334093473,0.8103930393039303,0.8202635355540179,0.4414181931268939
0,partial,54,0.86,-0.6889144240755073,0.922393540577994,0.8939693969396939,0.8242168275909754,0.4608425360587704
0,standard,55,0.785,-0.6897446076572936,0.8546649345367212,0.866246624662466,0.6161199899983529,0.5259140848805567
0,projected,55,0.83,-0.6907011679822833,0.9096154914942083,0.8907410741074108,0.6161510076348153,0.5259140848805567
0,slider,55,0.78,-0.6880140593248708,0.8738023300975731,0.8092649264926491,0.819603656487832,0.4414181931268939
0,partial,55,0.855,-0.6888728660194973,0.9213408250689735,0.893189318931893,0.8246003477165004,0.4608425360587704
0,standard,56,0.775,-0.6897973360718589,0.8514922116727218,0.8582298229822982,0.6081958150997631,0.5331982134800105
0,projected,56,0.845,-0.6907262611333542,0.9014122849433046,0.881128112811281,0.6082511058129519,0.5331982134800105
0,slider,56,0.785,-0.6880920024529655,0.8708689547549914,0.8080888088808881,0.8219834692981416,0.4414181931268939
0,partial,56,0.865,-0.6889382757579372,0.9188931997602983,0.8887608760876088,0.8267123309937053,0.4608425360587704
0,standard,57,0.785,-0.6896697933029986,0.8610001843822042,0.8706390639063906,0.6244809972242403,0.5657339878909036
0,projected,57,0.845,-0.6906338792832986,0.9107017647194602,0.8882688268826882,0.6245426446899254,0.5657339878909036
0,slider,57,0.78,-0.6878674918078522,0.8713485192944576,0.8072367236723672,0.8215671295149538,0.4414181931268939
0,partial,57,0.86,-0.6887617436419362,0.9211418255078674,0.887152715271527,0.8300953124891087,0.4608425360587704
0,standard,58,0.785,-0.689627927488376,0.8618307396355978,0.8722832283228321,0.6357076898634344,0.5851583308227801
0,projected,58,0.845,-0.6905877713277221,0.9107207802345847,0.8913891389138913,0.6357666151630852,0.5851583308227801
0,slider,58,0.775,-0.6877930350889533,0.8711386768496796,0.8048484848484847,0.8246398144596117,0.4414181931268939
0,partial,58,0.86,-0.6887034734191915,0.9191259209413404,0.8843204320432042,0.8344703966282528,0.4608425360587704
0,standard,59,0.77,-0.6894677482329502,0.8602843788561204,0.8698229822982297,0.6279707178863373,0.5720468993437634
0,projected,59,0.845,-0.6904746308749856,0.9075641719995964,0.8878727872787276,0.6279804411111016,0.5720468993437634
0,slider,59,0.78,-0.6875851859851335,0.8709337496644957,0.8038043804380437,0.8222431835574093,0.4414181931268939
0,partial,59,0.855,-0.6885190820735587,0.9185186271588046,0.883096309630963,0.8326957998582669,0.4608425360587704
0,standard,60,0.79,-0.6894610155879789,0.8578653845748866,0.8699069906990698,0.6238403347035428,0.5822446793829986
0,projected,60,0.845,-0.6904910158386355,0.9045752908473064,0.8836483648364835,0.6238564607087699,0.5822446793829986
0,slider,60,0.785,-0.6875808919111658,0.8715730922926175,0.8048844884488447,0.8243608631340857,0.4414181931268939
0,partial,60,0.855,-0.6885137014456081,0.9171534338677563,0.8786318631863186,0.8330787793717146,0.47104031609800556
0,standard,61,0.795,-0.6893764842890192,0.8628589986727975,0.872115211521152,0.6249966218988566,0.5822446793829986
0,projected,61,0.84,-0.6904370812465445,0.911551395201002,0.8882928292829281,0.6250128093407414,0.5822446793829986
0,slider,61,0.78,-0.6873985619809585,0.873379305202626,0.8043324332433243,0.8268533297614525,0.4414181931268939
