condition,lambda,scale,alpha,test_ll_std,test_ll_part,test_acc_std,test_acc_part,delta_ll,delta_acc,n_obs
choice_only,0.05,1.25,0.75,-0.6926096445676121,-0.6548652643993677,0.6177419354838709,0.6298387096774193,0.03774438016824445,0.012096774193548385,62
choice_only,0.05,1.25,1.0,-0.6926096445676121,-0.6548652643993677,0.6177419354838709,0.6298387096774193,0.03774438016824445,0.012096774193548385,62
choice_only,0.05,1.5,0.0,-0.6926096445676121,-0.6548652643993677,0.6177419354838709,0.6298387096774193,0.03774438016824445,0.012096774193548385,62
choice_only,0.05,1.5,0.25,-0.6926096445676121,-0.6548652643993677,0.6177419354838709,0.6298387096774193,0.03774438016824445,0.012096774193548385,62
choice_only,0.05,1.5,0.5,-0.6926096445676121,-0.6548652643993677,0.6177419354838709,0.6298387096774193,0.03774438016824445,0.012096774193548385,62
choice_only,0.05,1.5,0.75,-0.6926096445676121,-0.6548652643993677,0.6177419354838709,0.6298387096774193,0.03774438016824445,0.012096774193548385,62
choice_only,0.05,1.5,1.0,-0.6926096445676121,-0.6548652643993677,0.6177419354838709,0.6298387096774193,0.03774438016824445,0.012096774193548385,62
choice_only,0.1,0.5,0.0,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,0.5,0.25,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,0.5,0.5,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,0.5,0.75,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,0.5,1.0,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,0.75,0.0,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,0.75,0.25,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,0.75,0.5,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,0.75,0.75,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,0.75,1.0,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,1.0,0.0,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,1.0,0.25,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,1.0,0.5,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,1.0,0.75,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,1.0,1.0,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,1.25,0.0,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,1.25,0.25,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,1.25,0.5,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,1.25,0.75,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,1.25,1.0,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,1.5,0.0,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,1.5,0.25,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,1.5,0.5,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,1.5,0.75,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.1,1.5,1.0,-0.6926096445676121,-0.6666656455954367,0.6177419354838709,0.6185483870967742,0.025943998972175378,0.0008064516129032247,62
choice_only,0.25,0.5,0.0,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,0.5,0.25,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,0.5,0.5,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,0.5,0.75,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,0.5,1.0,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,0.75,0.0,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,0.75,0.25,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,0.75,0.5,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,0.75,0.75,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,0.75,1.0,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,1.0,0.0,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,1.0,0.25,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,1.0,0.5,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,1.0,0.75,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,1.0,1.0,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,1.25,0.0,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,1.25,0.25,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,1.25,0.5,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,1.25,0.75,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,1.25,1.0,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,1.5,0.0,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,1.5,0.25,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,1.5,0.5,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,1.5,0.75,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.25,1.5,1.0,-0.6926096445676121,-0.6794606719535176,0.6177419354838709,0.6112903225806451,0.01314897261409454,-0.006451612903225808,62
choice_only,0.5,0.5,0.0,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,0.5,0.25,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,0.5,0.5,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,0.5,0.75,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,0.5,1.0,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,0.75,0.0,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,0.75,0.25,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,0.75,0.5,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,0.75,0.75,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,0.75,1.0,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,1.0,0.0,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,1.0,0.25,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,1.0,0.5,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,1.0,0.75,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,1.0,1.0,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,1.25,0.0,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,1.25,0.25,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,1.25,0.5,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,1.25,0.75,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,1.25,1.0,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,1.5,0.0,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,1.5,0.25,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,1.5,0.5,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,1.5,0.75,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,0.5,1.5,1.0,-0.6926096445676121,-0.6855696699072232,0.6177419354838709,0.607258064516129,0.007039974660388863,-0.010483870967741938,62
choice_only,1.0,0.5,0.0,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,0.5,0.25,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,0.5,0.5,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,0.5,0.75,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,0.5,1.0,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,0.75,0.0,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,0.75,0.25,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,0.75,0.5,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,0.75,0.75,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,0.75,1.0,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,1.0,0.0,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,1.0,0.25,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,1.0,0.5,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,1.0,0.75,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,1.0,1.0,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,1.25,0.0,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,1.25,0.25,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,1.25,0.5,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,1.25,0.75,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,1.25,1.0,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,1.5,0.0,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,1.5,0.25,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,1.5,0.5,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,1.5,0.75,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,1.0,1.5,1.0,-0.6926096445676121,-0.6891441172947341,0.6177419354838709,0.607258064516129,0.0034655272728779697,-0.010483870967741938,62
choice_only,2.5,0.5,0.0,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,0.5,0.25,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,0.5,0.5,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,0.5,0.75,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,0.5,1.0,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,0.75,0.0,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,0.75,0.25,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,0.75,0.5,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,0.75,0.75,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,0.75,1.0,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,1.0,0.0,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,1.0,0.25,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,1.0,0.5,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,1.0,0.75,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,1.0,1.0,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,1.25,0.0,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,1.25,0.25,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,1.25,0.5,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,1.25,0.75,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,1.25,1.0,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,1.5,0.0,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,1.5,0.25,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,1.5,0.5,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,1.5,0.75,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,2.5,1.5,1.0,-0.6926096445676121,-0.6914898059705495,0.6177419354838709,0.607258064516129,0.001119838597062493,-0.010483870967741938,62
choice_only,5.0,0.5,0.0,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,0.5,0.25,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,0.5,0.5,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,0.5,0.75,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,0.5,1.0,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,0.75,0.0,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,0.75,0.25,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,0.75,0.5,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,0.75,0.75,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,0.75,1.0,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,1.0,0.0,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,1.0,0.25,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,1.0,0.5,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,1.0,0.75,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,1.0,1.0,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,1.25,0.0,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,1.25,0.25,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,1.25,0.5,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,1.25,0.75,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,1.25,1.0,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,1.5,0.0,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,1.5,0.25,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,1.5,0.5,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,1.5,0.75,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
choice_only,5.0,1.5,1.0,-0.6926096445676121,-0.6923087040013199,0.6177419354838709,0.607258064516129,0.00030094056629218743,-0.010483870967741938,62
inference_affirm,0.05,0.5,0.0,-0.6921247169780023,-0.6284584149985779,0.7125,0.675,0.06366630197942438,-0.0375,20
inference_affirm,0.05,0.5,0.25,-0.6921247169780023,-0.6309060367223511,0.7125,0.6625,0.06121868025565123,-0.05,20
inference_affirm,0.05,0.5,0.5,-0.6921247169780023,-0.6338188950783669,0.7125,0.675,0.058305821899635436,-0.0375,20
inference_affirm,0.05,0.5,0.75,-0.6921247169780023,-0.6372423892262646,0.7125,0.7,0.054882327751737646,-0.0125,20
inference_affirm,0.05,0.5,1.0,-0.6921247169780023,-0.6412282650170281,0.7125,0.675,0.05089645196097407,-0.0375,20
inference_affirm,0.05,0.75,0.0,-0.6921247169780023,-0.6284584149985779,0.7125,0.675,0.06366630197942438,-0.0375,20
inference_affirm,0.05,0.75,0.25,-0.6921247169780023,-0.6302705278389331,0.7125,0.6875,0.061854189139069135,-0.025,20
inference_affirm,0.05,0.75,0.5,-0.6921247169780023,-0.6328294752811205,0.7125,0.7,0.059295241696881794,-0.0125,20
inference_affirm,0.05,0.75,0.75,-0.6921247169780023,-0.6361869346640512,0.7125,0.6875,0.05593778231395106,-0.025,20
inference_affirm,0.05,0.75,1.0,-0.6921247169780023,-0.6404104723326886,0.7125,0.675,0.05171424464531368,-0.0375,20
